10.1016/0891-0618(95)00050-h,7545406,,,,"Acetylcholinesterase histochemistry in the macaque thalamus reveals territories selectively connected to frontal, parietal and temporal association cortices",,
10.1002/(sici)1096-9861(19990621)409:1<131::aid-cne10>3.0.co;2-a,10363716,,,,"Origin of thalamic inputs to the primary, premotor, and supplementary motor cortical areas and to area 46 in macaque monkeys: a multiple retrograde tracing study",,
10.1371/journal.pbio.3000639,32106269,PMC7064256,,,Organization of primate amygdalar-thalamic pathways for emotions,,
10.3171/jns.1997.86.1.0077,8988085,,,,Toward an agreement on terminology of nuclear and subnuclear divisions of the motor thalamus,,
10.1002/cne.902710402,2454970,,,,Frontal eye field efferents in the macaque monkey: I. Subcortical pathways and topography of striatal and thalamic terminal fields,,
10.1152/jn.2001.85.1.219,11152722,,,,Effect of attentive fixation in macaque thalamus and cortex,,
10.1002/cne.902190405,6196382,,,,Transient cholinesterase staining in the mediodorsal nucleus of the thalamus and its connections in the developing human and monkey brain,,
10.1523/JNEUROSCI.11-01-00210.1991,1846010,PMC6575196,,,Histochemical and immunocytochemical compartments of the thalamic VPM nucleus in monkeys and their relationship to the representational map,,
10.1111/j.1460-9568.2005.03921.x,15787707,,,,Divergence and convergence of thalamocortical projections to premotor and supplementary motor cortex: a multiple tracing study in the macaque monkey,,
10.1002/cne.902950212,1694186,,,,Anatomical investigation of projections from thalamus to posterior parietal cortex in the rhesus monkey: a WGA-HRP and fluorescent tracer study,,
10.1002/(sici)1096-9861(19980629)396:2<169::aid-cne3>3.0.co;2-z,9634140,,,,"Dual morphology and topography of the corticothalamic terminals originating from the primary, supplementary motor, and dorsal premotor cortical areas in macaque monkeys",,
10.1016/0006-8993(75)90799-4,1111826,,,,5-HT-and norepinephrine-induced release of ACh from the thalamus and mesencephalon of the monkey during thermoregulation,,
10.1523/JNEUROSCI.2151-20.2021,33452224,PMC7939086,,,Temporal Prediction Signals for Periodic Sensory Events in the Primate Central Thalamus,,
10.1002/cne.902360304,4056098,,,,Organization of the nigrothalamocortical system in the rhesus monkey,,
10.1016/j.neuroscience.2009.04.034,19376204,PMC2700123,,,Laminar and modular organization of prefrontal projections to multiple thalamic nuclei,,
10.1002/cne.901710302,401837,,,,"Thalamic projections of the superior colliculus in the rhesus monkey, Macaca mulatta. A light and electron microscopic study",,
10.1016/0165-0173(83)90015-2,6189561,,,,Distribution of cerebellar terminations and their relation to other afferent terminations in the ventral lateral thalamic region of the monkey,,
10.1002/cne.23436,23900781,,,,Modular architectonic organization of the insula in the macaque monkey,,
10.1002/cne.23386,23873330,PMC3893768,,,"Thalamic input to representations of the teeth, tongue, and face in somatosensory area 3b of macaque monkeys",,
10.1093/cercor/bhn093,18550594,PMC2638784,,,Dopamine innervation in the thalamus: monkey versus rat,,
10.1523/JNEUROSCI.0968-05.2005,15987937,PMC6725054,,,The primate thalamus is a key target for brain dopamine,,
10.1523/JNEUROSCI.22-18-08117.2002,12223566,PMC6758100,,,"Thalamic relay nuclei of the basal ganglia form both reciprocal and nonreciprocal cortical connections, linking multiple frontal cortical areas",,
10.1523/JNEUROSCI.3931-07.2007,18077671,PMC6673608,,,Vestibular signals in primate thalamus: properties and origins,,
10.1093/cercor/bhn228,19150924,PMC2722423,,,The thalamocortical projection systems in primate: an anatomical support for multisensory and sensorimotor interplay,,
10.1002/(SICI)1096-9861(19960429)368:2<215::AID-CNE4>3.0.CO;2-6,8725303,,,,Comparison of cerebellothalamic and pallidothalamic projections in the monkey (Macaca fuscata): a double anterograde labeling study,,
10.1016/0306-4522(90)90242-v,1711168,,,,Segregation and heterogeneity of thalamic cell populations projecting to superficial layers of posterior parietal cortex: a retrograde tracer study in cat and monkey,,
10.1016/s0361-9230(02)00857-2,12379444,,,,Posterior parietal cortex projections to the ventral lateral and some association thalamic nuclei in Macaca mulatta,,
10.1002/cne.902520305,3793981,,,,Thalamic connectivity of the second somatosensory area and neighboring somatosensory fields of the lateral sulcus of the macaque,,
10.1093/cercor/bhv093,25979086,PMC4816796,,,Evidence for Mediodorsal Thalamus and Prefrontal Cortex Interactions during Cognition in Macaques,,
10.1523/JNEUROSCI.0406-10.2010,20371831,PMC6632795,,,Roles of the primate motor thalamus in the generation of antisaccades,,
10.1017/s0952523800002406,8038123,,,,Independence and merger of thalamocortical channels within macaque monkey primary visual cortex: anatomy of interlaminar projections,,
10.1016/s0306-4522(97)00549-6,9579788,,,,Adrenergic innervation of the monkey thalamus: an immunohistochemical study,,
10.7554/eLife.64875,34473054,PMC8412930,,,"Single-cell and single-nucleus RNA-seq uncovers shared and distinct axes of variation in dorsal LGN neurons in mice, non-human primates, and humans",,
10.1002/cne.902430310,3512627,,,,"The origin, course, and termination of the hippocampothalamic projections in the macaque",,
10.1038/34584,9440687,,,,Constraints on cortical and thalamic projections: the no-strong-loops hypothesis,,
10.1016/s0959-4388(96)80052-3,8794104,,,,The processing and encoding of information in the visual cortex,,
10.1002/cne.901680204,821975,,,,The posterior thalamic region and its cortical projection in New World and Old World monkeys,,
10.1093/cercor/bhz175,31504286,,,,Unique Features of Subcortical Circuits in a Macaque Model of Congenital Blindness,,
10.1002/cne.903350205,8227514,,,,"Ipsilateral cortical projections to areas 3a, 3b, and 4 in the macaque monkey",,
10.1002/cne.902990104,1698838,,,,Thalamic projections to sensorimotor cortex in the newborn macaque,,
10.1523/JNEUROSCI.1991-09.2009,19776262,PMC2796834,,,"""Black"" responses dominate macaque primary visual cortex v1",,
10.1113/jphysiol.1992.sp018911,1501144,PMC1179969,,,"A frequency analysis of neuronal activity in monkey thalamus, motor cortex and electromyograms in wrist oscillations",,
10.1002/cne.903090108,1894765,,,,Postnatal development of thalamic recipient neurons in the monkey striate cortex: I. Comparison of spine acquisition and dendritic growth of layer 4C alpha and beta spiny stellate neurons,,
10.1002/cne.902220106,6321564,,,,Projections of the amygdala to the thalamus in the cynomolgus monkey,,
10.1523/JNEUROSCI.5580-10.2011,21451032,PMC3505610,,,Neuronal mechanisms and attentional modulation of corticothalamic α oscillations,,
10.1016/j.neuroimage.2019.01.078,30711468,PMC6506175,,,Topographic organization of connections between prefrontal cortex and mediodorsal thalamus: Evidence for a general principle of indirect thalamic pathways between directly connected cortical areas,,
10.1093/cercor/bhz203,31711181,,,,Extensive Connectivity Between the Medial Pulvinar and the Cortex Revealed in the Marmoset Monkey,,
10.1016/j.cub.2020.05.047,32531286,PMC9422328,,,Long-Term Value Memory in the Primate Posterior Thalamus for Fast Automatic Action,,
10.1016/j.neuroimage.2010.02.062,20206702,PMC2877805,,,Topography of connections between human prefrontal cortex and mediodorsal thalamus studied with diffusion tractography,,
10.1007/s00429-015-1091-y,26254903,PMC4747860,,,The origins of thalamic inputs to grasp zones in frontal cortex of macaque monkeys,,
10.1002/cne.902950204,2358512,,,,Serotoninergic and noradrenergic projections to the ventral posterolateral nucleus of the monkey thalamus,,
10.1089/brain.2011.0011,22433007,PMC3621356,,,Anatomical connectivity between subcortical structures,,
10.1007/BF00247317,2836233,,,,An investigation of collateral projections of the dorsal lateral geniculate nucleus and other subcortical structures to cortical areas V1 and V4 in the macaque monkey: a double label retrograde tracer study,,
10.7554/eLife.37325,29848447,PMC6010338,,,Mediodorsal thalamus is required for discrete phases of goal-directed behavior in macaques,,
10.1002/cne.903450311,7929912,,,,Corticothalamic connections of auditory-related areas of the temporal lobe in the rhesus monkey,,
10.1002/cne.10227,11984819,,,,Distribution and morphology of nigral axons projecting to the thalamus in primates,,
10.1002/cne.902820107,2468699,,,,Thalamic connections of the cortex of the superior temporal sulcus in the rhesus monkey,,
10.1007/s00429-011-0370-5,22179107,PMC3322328,,,"The basal ganglia and thalamus of the long-tailed macaque in stereotaxic coordinates. A template atlas based on coronal, sagittal and horizontal brain sections",,
10.1002/cne.903120403,1761739,,,,Prefrontal projections to the mediodorsal nucleus of the thalamus in the rhesus monkey,,
10.1152/jn.1996.75.3.1087,8867120,,,,"Changes in the control of arm position, movement, and thalamic discharge during local inactivation in the globus pallidus of the monkey",,
10.1002/cne.903620203,8576432,,,,Auditory thalamocortical pathways defined in monkeys by calcium-binding protein immunoreactivity,,
10.1088/1741-2552/aa52d1,28068291,PMC5439980,,,Particle swarm optimization for programming deep brain stimulation arrays,,
10.1002/cne.902770204,2466057,,,,"Mediodorsal nucleus: areal, laminar, and tangential distribution of afferents and efferents in the frontal lobe of rhesus monkeys",,
10.1002/cne.901210208,14066526,,,,CORTICAL AREA 8 AND ITS THALAMIC PROJECTION IN MACACA MULATTA,,
10.1111/j.1460-9568.2009.06885.x,19735295,,,,Posterior parietal cortex areas MIP and LIPv receive eye position and velocity inputs via ascending preposito-thalamo-cortical pathways,,
10.1002/cne.903110206,1721632,,,,"Local circuit neurons of macaque monkey striate cortex: III. Neurons of laminae 4B, 4A, and 3B",,
10.1002/cne.902940313,2341621,,,,Fine structure of the magnocellular subdivision of the ventral anterior thalamic nucleus (VAmc) of Macaca mulatta: I. Cell types and synaptology,,
10.1007/BF00231447,2065734,,,,Movement-related activity of thalamic neurons with input from the globus pallidus and projection to the motor cortex in the monkey,,
10.1073/pnas.1212535109,22927423,PMC3443157,,,Neural coding and perceptual detection in the primate somatosensory thalamus,,
10.1046/j.1460-9568.1998.00246.x,9749763,,,,A population of cholinergic neurons is present in the macaque monkey thalamus,,
10.1002/cne.902420406,2418080,,,,The primate mediodorsal (MD) nucleus and its projection to the frontal lobe,,
10.1152/jn.00729.2009,19955294,PMC2822684,,,Responses of ventral posterior thalamus neurons to three-dimensional vestibular and optic flow stimulation,,
,13974330,,,,Insular and opercular cortex and its thalamic projection in Macaca mulatta,,
10.1002/cne.10539,12541315,,,,Reevaluation of the primary motor cortex connections with the thalamus in primates,,
10.1113/jphysiol.1992.sp018909,1501128,PMC1179967,,,Sensory characteristics of monkey thalamic and motor cortex neurones,,
10.1007/BF00237670,4018201,,,,The thalamic connections with medial area 6 (supplementary motor cortex) in the monkey (macaca fascicularis),,
10.1002/(sici)1096-9861(19980427)394:1<118::aid-cne9>3.0.co;2-3,9580521,,,,GABA(B) receptor gene expression in monkey thalamus,,
10.1073/pnas.1405162112,25901330,PMC4460497,,,Figure-ground modulation in awake primate thalamus,,
10.1017/s0952523800008439,7654609,,,,Single neurons with both form/color differential responses and saccade-related responses in the nonretinotopic pulvinar of the behaving macaque monkey,,
10.1523/JNEUROSCI.10-11-03479.1990,2230939,PMC6570092,,,Amygdalar interaction with the mediodorsal nucleus of the thalamus and the ventromedial prefrontal cortex in stimulus-reward associative learning in the monkey,,
10.1073/pnas.1309728110,23798408,PMC3710840,,,Transformation of the neural code for tactile detection from thalamus to cortex,,
10.1152/jn.1984.51.6.1149,6737026,,,,Visuomotor functions of central thalamus in monkey. I. Unit activity related to spontaneous eye movements,,
10.1002/cne.21672,18322921,,,,Retrograde analyses of spinothalamic projections in the macaque monkey: input to the ventral lateral nucleus,,
10.1159/000100585,8511433,,,,Comparative anatomical study of ventrolateral thalamic mass in humans and monkeys,,
10.1016/s0960-9822(00)00043-9,11166178,,,,Independent parcellation of the embryonic visual cortex and thalamus revealed by combinatorial Eph/ephrin gene expression,,
10.1016/s0306-4522(99)00282-1,10501458,,,,Distribution and properties of GABA(B) antagonist [3H]CGP 62349 binding in the rhesus monkey thalamus and basal ganglia and the influence of lesions in the reticular thalamic nucleus,,
10.1016/s0006-8993(97)00181-9,9134990,,,,Three-dimensional morphology and distribution of pallidal axons projecting to both the lateral region of the thalamus and the central complex in primates,,
10.1016/j.jneumeth.2017.10.009,29042259,,,,"Widespread optogenetic expression in macaque cortex obtained with MR-guided, convection enhanced delivery (CED) of AAV vector to the thalamus",,
10.1073/pnas.0507729103,16432221,PMC1345704,,,Neural connections of the posteromedial cortex in the macaque,,
10.1016/0006-8993(79)90240-3,114272,,,,Organization of somatic thalamus in monkeys with and without section of dorsal spinal tracts,,
10.1002/cne.902620303,2821085,,,,Sagittal cytoarchitectonic maps of the Macaca mulatta thalamus with a revised nomenclature of the motor-related nuclei validated by observations on their connectivity,,
10.1016/0304-3940(94)90505-3,7535405,,,,Projections from the globus pallidus to the thalamic areas projecting to the dorsal area 6 of the macaque monkey: a multiple tracing study,,
10.1523/JNEUROSCI.5511-05.2006,16837581,PMC6674204,,,Prefrontal projections to the thalamic reticular nucleus form a unique circuit for attentional mechanisms,,
10.1007/BF00231152,2022239,,,,Corticothalamic connections of the superior temporal sulcus in rhesus monkeys,,
10.1002/cne.903530309,7538516,,,,Thalamic distribution of projection neurons to the primary motor cortex relative to afferent terminal fields from the globus pallidus in the macaque monkey,,
10.1006/exnr.1993.1024,7679356,,,,"Laminar termination patterns of thalamic, callosal, and association afferents in the primary auditory area of the rhesus monkey",,
10.1016/j.neuron.2009.02.024,19376073,PMC2789995,,,Parallel processing in the corticogeniculate pathway of the macaque monkey,,
,3538286,,,,[Relations between the basal ganglia and the thalamus of the primate. New morphologic data. New physiopathologic interpretations],,
,8784824,,,,Changes in the number of astrocytes and microglia in the thalamus of the monkey Macaca fascicularis following long-term subclinical methylmercury exposure,,
10.1002/cne.901610310,1056941,,,,The ascending projections of the dorsolateral funiculus of the spinal cord in the primate,,
10.1016/0006-8993(96)00672-5,8930319,,,,The relationship between monkey ventrolateral thalamic nucleus activity and kinematic parameters of wrist movement,,
10.1002/cne.902500403,3760248,,,,Histochemical and architectonic differentiation of zones of pretectal and collicular inputs to the pulvinar and dorsal lateral geniculate nuclei in the macaque,,
10.1523/JNEUROSCI.5602-05.2006,16624964,PMC6674014,,,Attentional modulation of thalamic reticular neurons,,
10.1152/jn.1986.56.2.308,3760923,,,,Classification of primate spinothalamic and somatosensory thalamic neurons based on cluster analysis,,
10.1152/jn.00064.2003,12724361,,,,"Quantitative assessment of the timing and tuning of visual-related, saccade-related, and delay period activity in primate central thalamus",,
10.1016/j.neuron.2016.02.036,27021172,,,,Cell-Targeted Optogenetics and Electrical Microstimulation Reveal the Primate Koniocellular Projection to Supra-granular Visual Cortex,,
10.1038/358756a0,1508271,,,,Mixed parvocellular and magnocellular geniculate signals in visual area V4,,
10.1152/jn.2001.85.2.960,11160526,,,,Neurons in the thalamic CM-Pf complex supply striatal neurons with information about behaviorally significant sensory events,,
,9407703,,,,Thalamic and amygdaloid connections of the auditory association cortex of the superior temporal gyrus in rhesus monkey (Macaca mulatta),,
10.1016/0304-3940(81)90071-9,6164960,,,,The projection from the dorsal lateral geniculate nucleus of the thalamus to extrastriate visual association cortex in the macaque monkey,,
10.1007/BF00230949,1385203,,,,Pallidal inputs to thalamocortical neurons projecting to the supplementary motor area: an anterograde and retrograde double labeling study in the macaque monkey,,
10.1016/j.parkreldis.2004.02.007,15120094,,,,The pallidofugal motor fiber system in primates,,
,814157,,,,Stereotaxic coordinates for the Rhesus monkey thalamus and mesencephalon referencing visual afferents and cytoarchitecture,,
10.1038/s41598-018-20428-8,29391468,PMC5794783,,,Deep brain stimulation induces sparse distributions of locally modulated neuronal activity,,
10.1073/pnas.94.20.11003,9380749,PMC23562,,,Maintenance of a somatotopic cortical map in the face of diminishing thalamocortical inputs,,
10.1007/BF00231444,1712314,,,,Topographical and topological organization of the thalamocortical projection to the striate and prestriate cortex in the marmoset (Callithrix jacchus),,
,8337932,,,,"The degree of GABA immunoreactivity is related to neuronal size in the thalamic reticular nucleus of the Japanese monkey, Macaca fuscata",,
10.1007/s00221-005-2361-3,16143859,,,,"Projections from the entorhinal cortex, perirhinal cortex, presubiculum, and parasubiculum to the medial thalamus in macaque monkeys: identifying different pathways using disconnection techniques",,
10.1038/s41598-021-02270-7,34845232,PMC8630225,,,Selective activation of central thalamic fiber pathway facilitates behavioral performance in healthy non-human primates,,
10.1152/jn.1997.77.3.1375,9084604,,,,Correlation of effects of general anesthetics on somatosensory neurons in the primate thalamus and cortical EEG power,,
10.1016/s0028-3908(99)00130-6,10587083,,,,Distribution of GABA(B) binding sites in the thalamus and basal ganglia of the rhesus monkey (Macaca mulatta),,
10.1002/ar.1092420413,7486027,,,,Sources of subcortical afferents to the macaque's dorsal lateral geniculate nucleus,,
10.1038/nature07382,18849967,PMC2713033,,,Guarding the gateway to cortex with attention in visual thalamus,,
10.1073/pnas.89.7.2571,1313562,PMC48703,,,Chronic deafferentation in monkeys differentially affects nociceptive and nonnociceptive pathways distinguished by specific calcium-binding proteins and down-regulates gamma-aminobutyric acid type A receptors at thalamic levels,,
10.1093/brain/104.4.647-a,7326562,,,,Locomotor control in macaque monkeys,,
10.1002/cne.902880309,2477421,,,,Primate spinothalamic pathways: III. Thalamic terminations of the dorsolateral and ventral spinothalamic pathways,,
10.1097/00001756-199705060-00014,9189903,,,,Subthalamic stimulation elicits hemiballismus in normal monkey,,
10.1038/nature05279,17093408,,,,Influence of the thalamus on spatial visual processing in frontal cortex,,
10.1002/cne.903570110,7673471,,,,Spatial distribution of thalamic projections to the supplementary motor area and the primary motor cortex: a retrograde multiple labeling study in the macaque monkey,,
,9034911,,,,Corticothalamic connections of extrastriate visual areas in rhesus monkeys,,
10.1007/s002210050584,9870599,,,,"Microstimulation of movements from cerebellar-receiving, but not pallidal-receiving areas of the macaque thalamus under ketamine anaesthesia",,
10.1002/cne.903330206,8393892,,,,Input organization of distal and proximal forelimb areas in the monkey primary motor cortex: a retrograde double labeling study,,
10.1152/jn.1984.51.6.1175,6737027,,,,"Visuomotor functions of central thalamus in monkey. II. Unit activity related to visual events, targeting, and fixation",,
10.1523/JNEUROSCI.04-02-00539.1984,6199485,PMC6564912,,,The origin of thalamic inputs to the arcuate premotor and supplementary motor areas,,
10.1152/jn.91287.2008,19692504,,,,Substantia nigra output to prefrontal cortex via thalamus in monkeys. I. Electrophysiological identification of thalamic relay neurons,,
10.1007/BF00228914,2599050,,,,Sensory and affective aspects of pain perception: is medial thalamus restricted to emotional issues?,,
