100,10.1002/cne.24283,28685822,PMC6370318,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6370318/,www.ncbi.nlm.nih.gov,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6370318/pdf/nihms-1515935.pdf,www.ncbi.nlm.nih.gov,Thalamic connections of the core auditory cortex and rostral supratemporal plane in the macaque monkey,In the primate auditory cortex information flows serially in the mediolateral dimension from core to belt to parabelt In the caudorostral dimension stepwise serial projections convey information through the primary rostral and rostrotemporal AI R and RT core areas on the supratemporal plane STP continuing to the rostrotemporal polar area RTp and adjacent auditory-related areas of the rostral superior temporal gyrus STGr and temporal pole In addition to this cascade of corticocortical connections the auditory cortex receives parallel thalamocortical projections from the medial geniculate nucleus MGN Previous studies have examined the projections from MGN to auditory cortex but most have focused on the caudal core areas AI and R In this study we investigated the full extent of connections between MGN and AI R RT RTp and STGr using retrograde and anterograde anatomical tracers Both AI and R received nearly  of their thalamic inputs from the ventral subdivision of the MGN MGv the primarylemniscal auditory pathway By contrast RT received only  from MGv and an equal share from the dorsal subdivision MGd Area RTp received  of its inputs from MGv but received additional inputs from multisensory areas outside the MGN  in RTp versus - in core areas The MGN input to RTp distinguished this rostral extension of auditory cortex from the adjacent auditory-related cortex of the STGr which received  of its thalamic input from multisensory nuclei primarily medial pulvinar Anterograde tracers identified complementary descending connections by which highly processed auditory information may modulate thalamocortical inputs,"rhesus, primate, medial geniculate, pulvinar, thalamus, corticothalamic, RRID AB, RRID AB, RRID AB, RRID AB"
101,10.1016/0304-3940(93)90180-s,7689715,,https://linkinghub.elsevier.com/retrieve/pii/030439409390180S,linkinghub.elsevier.com,://linkinghub.elsevier.com/,linkinghub.elsevier.com,The reticular thalamic nucleus projects to the contralateral dorsal thalamus in macaque monkey,This study demonstrates using the retrograde transport of horseradish peroxidase conjugated to the lectin wheat germ-agglutinin WGA-HRP that the reticular thalamic nucleus RE projects to the contralateral dorsal thalamus in macaque monkeys Retrogradely labeled neurons were found in the RE nucleus following WGA-HRP injections confined to the contralateral dorsal thalamus In light of the currently hypothesized role of the RE nucleus in the genesis of spindling rhythmicity during EEG-synchronized sleep this finding suggests that the RE nucleus contributes to the bilateral synchrony of spindle waves through its contralateral dorsal thalamic projection,"Reticular thalamic nucleus, Dorsal thalamus, Contralateral projection,"
103,10.1523/jneurosci.2069-15.2015,26424892,PMC6605473,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6605473/,www.ncbi.nlm.nih.gov,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6605473/pdf/zns13475.pdf,www.ncbi.nlm.nih.gov,Intracortical and Thalamocortical Connections of the Hand and Face Representations in Somatosensory Area 3b of Macaque Monkeys and Effects of Chronic Spinal Cord Injuries,Brains of adult monkeys with chronic lesions of dorsal columns of spinal cord at cervical levels undergo large-scale reorganization Reorganization results in expansion of intact chin inputs which reactivate neurons in the deafferented hand representation in the primary somatosensory cortex area b ventroposterior nucleus of the thalamus and cuneate nucleus of the brainstem A likely contributing mechanism for this large-scale plasticity is sprouting of axons across the handface border Here we determined whether such sprouting takes place in area b We first determined the extent of intrinsic corticocortical connectivity between the hand and the face representations in normal area b Small amounts of neuroanatomical tracers were injected in these representations close to the electrophysiologically determined handface border Locations of the labeled neurons were mapped with respect to the detailed electrophysiological somatotopic maps and histologically determined handface border revealed in sections of the flattened cortex stained for myelin Results show that intracortical projections across the handface border are few In monkeys with chronic unilateral lesions of the dorsal columns and expanded chin representation connections across the handface border were not different compared with normal monkeys Thalamocortical connections from the hand and face representations in the ventroposterior nucleus to area b also remained unaltered after injury The results show that sprouting of intrinsic connections in area b or the thalamocortical inputs does not contribute to large-scale cortical plasticity SIGNIFICANCE STATEMENT Long-term injuries to dorsal spinal cord in adult primates result in large-scale somatotopic reorganization due to which chin inputs expand into the deafferented hand region Reorganization takes place in multiple cortical areas and thalamic and medullary nuclei To what extent this brain reorganization due to dorsal column injuries is related to axonal sprouting is not known Here we show that reorganization of primary somatosensory area b is not accompanied with either an increase in intrinsic cortical connections between the hand and face representations or any change in thalamocortical inputs to these areas Axonal sprouting that causes reorganization likely takes place at subthalamic levels,"brain reorganization, dorsal columns, Macaca, plasticity, ventroposterior nucleus"
104,,21434138,PMC2601459,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2601459/,www.ncbi.nlm.nih.gov,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2601459/pdf/yjbm00498-0072.pdf,www.ncbi.nlm.nih.gov,Localization of Taste in the Thalamus of Macaca mulatta *,,
105,,9407703,,https://europepmc.org/article/med/9407703,europepmc.org,://europepmc.org/,europepmc.org,Thalamic and amygdaloid connections of the auditory association cortex of the superior temporal gyrus in rhesus monkey (Macaca mulatta).,Thalamic and amygdaloid connections of three association auditory areas AA AA AA of the superior temporal gyrus STG were investigated In order to define the projections of the particular areas injections of fluorescent tracers were made in three monkeys Distribution of labeling indicates that area AA differs from areas AA and AA in patterns of both thalamo-cortical and amygdalo-cortical connections Area AA receives its predominant inputs from the ventral and dorsal nuclei of the medical geniculate body MGB The amygdaloid projection to the area AA originates from the basal nuclei whereas input from the lateral nucleus was not found The characteristic thalamic projections to areas AA and AA originate from the dorsal MGB nucleus and the polymodal nuclei of the posterior thalamus The density of projections from the dorsal nucleus gradually decreases from area AA to area AA while projections from the Plm Sg and Lim nuclei increase in the same direction Areas AA and AA are the source of strong connections with the lateral nucleus of amygdala which density increases progressively when injections shift from area AA to AA The basal and accessory basal nuclei are the source of a less significant amygdalofugal projections to both cortical areas Thus our experimental data indicate that influence of the polymodal thalamic nuclei increases substantially in the direction of the higher order association areas The strong relation of the same cortical areas with the lateral amygdaloid nucleus might suggest that areas AA and AA in addition to auditory input are the site of transfer of complex sensory information to the amygdala,
106,10.1002/(sici)1096-9861(19971006)386:4<601::aid-cne6>3.0.co;2-6,9378854,,https://onlinelibrary.wiley.com/doi/10.1002/(SICI)1096-9861(19971006)386:4%3C601::AID-CNE6%3E3.0.CO;2-6,onlinelibrary.wiley.com,https://onlinelibrary.wiley.com/doi/epdf/10.1002/%28SICI%291096-9861%2819971006%29386%3A4%3C601%3A%3AAID-CNE6%3E3.0.CO%3B2-6,onlinelibrary.wiley.com,Mode of termination of pallidal afferents to the thalamus: A light and electron microscopic study with anterograde tracers and immunocytochemistry in Macaca mulatta,The mode of termination of individual pallidothalamic fibers in the densicellular subdivision of the ventral anterior thalamic nucleus VAdc of Macaca mulatta was analyzed with light and electron microscopy after injections of anterograde tracers in the medial globus pallidus Three tracers were utilized tritiated leucine biotinylated dextran amine and wheat germ agglutinin conjugated to horseradish peroxidase in combination with postembedding immunocytochemsitry for gamma-aminobutyric acid GABA Pallidothalamic fibers upon entering the VAdc gave off several collaterals that formed plexuses of varicose terminal branches within different cell clusters The varicosities were aligned along somata and proximal dendrites of projection neurons providing dense input to each individual cell At the electron microscopic level labeled boutons displayed a predominantly flat and elongated shape They contained a moderate number of pleomorphic synaptic vesicles and very large amounts of mitochondria displayed symmetric synaptic contacts and were immunoreactive for GABA In the total sample of  autoradiographically labeled terminals  were in synaptic contact with somata and primary dendrites of projection neurons  formed synapses on proximal dendrites of undefined order and only  established synaptic contacts on distal dendrites Fifteen percent of the labeled boutons established synapses on distal dendrites of GABAergic local circuit neurons LCN Pallidal boutons were also found in complex synaptic arrangements triads with three GABAergic synapses and serial synapses with LCN dendrites that in turn established synaptic contacts on projection neuron somata or dendrites These anatomical results suggest a dual effect of pallidal afferents to projection neurons direct inhibition and disinhibition mediated by LCN The findings indicate that the fine structure of pallidothalamic terminals in the monkey is similar to that described earlier in the cat There are however interspecies differences in the distribution of pallidal input on postsynaptic targets and its participation in complex synaptic arrangements J Comp Neurol     Wiley-Liss Inc,
107,10.1002/cne.20240,15300785,,https://onlinelibrary.wiley.com/doi/10.1002/cne.20240,onlinelibrary.wiley.com,https://onlinelibrary.wiley.com/doi/epdf/10.1002/cne.20240,onlinelibrary.wiley.com,Distribution of trigeminothalamic and spinothalamic lamina I terminations in the macaque monkey,Thalamic terminations from trigeminal cervical and lumbosacral lamina I neurons were investigated with Phaseolus vulgaris leucoagglutinin PHA-L and labeled dextrans Iontophoretic injections guided by physiological recordings were restricted to lamina I or laminae III PHA-L-labeled trigemino- and spinothalamic TSTT terminations were identified immunohistochemically TRITC- and FITC-labeled dextrans were injected at different levels to confirm topography Terminations consistently occurred in two main locations a distinguishable portion of posterolateral thalamus identified cytoarchitectonically as the posterior part of the ventral medial nucleus VMpo and a portion of posteromedial thalamus designated as the ventral caudal part of the medial dorsal nucleus MDvc In addition isolated fibers bearing boutons of passage were observed in the ventral posterior medial and lateral VPM and VPL nuclei and spinal terminations occurred in the ventral posterior inferior nucleus VPI Isolated terminations occasionally occurred in other sites eg suprageniculate zona incerta hypothalamic paraventricular n Terminations in MDvc occurred in concise foci that were weakly organized topographically posteroanterior  rostrocaudal Terminations in VMpo consisted of dense clusters of ramified terminal arbors bearing multiple large boutons that were well organized topographically anteroposterior  rostrocaudal Terminations in VMpo colocalized with a field of calbindin-immunoreactive terminal fibers double-labeled terminals were documented at high magnification This propitious marker was especially useful at anterior levels where VMpo can easily be misidentified as VPM These findings demonstrate phylogenetically novel primate lamina I TSTT projections important for sensory and motivational aspects of pain temperature itch muscle ache sensual touch and other interoceptive feelings from the body J Comp Neurol     Wiley-Liss Inc,
108,10.1002/(sici)1096-9861(19960916)373:2<271::aid-cne9>3.0.co;2-0,8889927,,https://onlinelibrary.wiley.com/doi/10.1002/(SICI)1096-9861(19960916)373:2%3C271::AID-CNE9%3E3.0.CO;2-0,onlinelibrary.wiley.com,https://onlinelibrary.wiley.com/doi/epdf/10.1002/%28SICI%291096-9861%2819960916%29373%3A2%3C271%3A%3AAID-CNE9%3E3.0.CO%3B2-0,onlinelibrary.wiley.com,"Histamine-immunoreactive neurons and their innervation of visual regions in the cortex, tectum, and thalamus in the primate Macaca mulatta",The histaminergic system is involved in the control of arousal in the brain and may impact significantly on visual processing However little is known about the histaminergic innervation of visual areas or the histamine system in the primate brain in general We examined in Macaca mulatta the location of histamine-immunoreactive neurons and the innervation of important cortical and subcortical visual areas by histamine-immunoreactive axons Brain sections were treated with an antibody to histamine and processed with standard immunohistological procedures Histamine-immunoreactive neurons  μm in diameter were localized bilaterally in the hypothalamus particularly in ventral lateral posterior and perimammillary hypothalamic areas These hypothalamic cells appear to provide the sole neural source of histamine in the macaque brain A plexus of varicose histamine-immunoreactive axons was present throughout the superior colliculus the dorsal and ventral lateral geniculate nuclei of the thalamus the reticular nucleus of the thalamus the lateral posteriorpulvinar complex and the visual cortex including areas   and the nearby extrastriate cortex The axons nearly homogeneously innervated every region and layer in these structures except for an increase in density in layer  of the visual cortex and in the superficial-most layers of the superior colliculus Histaminergic axons broadly innervated every visual region examined In comparison with the other aminergic and the cholinergic projection systems which show considerable projection specificity the histaminergic projection exhibited great homogeneity The breadth of the distribution of histaminergic axons ensures that virtually all levels of visual processing in the primate can be influenced either directly or indirectly by the neuromodulatory effects of histamine   Wiley-Liss Inc,
109,10.1093/cercor/10.3.220,10731218,,https://academic.oup.com/cercor/article/10/3/220/449570,academic.oup.com,https://academic.oup.com/cercor/article-pdf/10/3/220/9751036/100220.pdf,academic.oup.com,The Anatomical Connections of the Macaque Monkey Orbitofrontal Cortex. A Review,The orbitofrontal cortex OfC is a heterogeneous prefrontal sector selectively connected with a wide constellation of other prefrontal limbic sensory and premotor areas Among the limbic cortical connections the ones with the hippocampus and parahippocampal cortex are particularly salient Sensory cortices connected with the OfC include areas involved in olfactory gustatory somatosensory auditory and visual processing Subcortical structures with prominent OfC connections include the amygdala numerous thalamic nuclei the striatum hypothalamus periaqueductal gray matter and biochemically specific cell groups in the basal forebrain and brainstem Architectonic and connectional evidence supports parcellation of the OfC The rostrally placed isocortical sector is mainly connected with isocortical areas including sensory areas of the auditory somatic and visual modalities whereas the caudal non-isocortical sector is principally connected with non-isocortical areas and in the sensory domain with olfactory and gustatory areas The connections of the isocortical and non-isocortical orbital sectors with the amygdala thalamus striatum hypothalamus and periaqueductal gray matter are also specific The medial sector of the OfC is selectively connected with the hippocampus posterior parahippocampal cortex posterior cingulate and retrosplenial areas and area prostriata while the lateral orbitofrontal sector is the most heavily connected with sensory areas of the gustatory somatic and visual modalities with premotor regions and with the amygdala,
110,10.1016/s0306-4522(99)00282-1,10501458,,https://linkinghub.elsevier.com/retrieve/pii/S0306452299002821,linkinghub.elsevier.com,://linkinghub.elsevier.com/,linkinghub.elsevier.com,Distribution and properties of GABAB antagonist [3H]CGP 62349 binding in the rhesus monkey thalamus and basal ganglia and the influence of lesions in the reticular thalamic nucleus,GABAB receptors are believed to be associated with the efferents of the nucleus reticularis thalami which is implicated in the regulation of activity in the thalamocorticalcorticothalamic circuit and plays a role in absence seizures Yet the distribution of GABAB receptors in the thalamus has only been studied in the rat and there is no comparable information in primates The potent GABAB receptor antagonist HCGP  was used to study the distribution and binding properties of the receptor in control monkeys and those with small ibotenic acid lesions in the anterodorsal segment of the nucleus reticularis thalami Eight-micrometer-thick cryostat sections of the fresh frozen brains were incubated in the presence of varying concentrations of the ligand Autoradiographs were analysed using a quantitative image analysis technique and binding parameters were calculated for select thalamic nuclei as well as basal ganglia structures present in the same sections The overall number of GABAB binding sites in the monkey thalamus and basal ganglia was several-fold higher than previously reported values for the rat In the thalamus the receptors were distributed rather uniformly and the binding densities and affinities were high Bmax range of  fmolmg of tissue Kd range of  nM In the basal ganglia the number of binding sites and the affinities were lower Bmax range of  fmolmg of tissue Kd range of  nM and the differences between nuclei were more pronounced with striatum and substantia nigra pars compacta displaying the highest binding densities Seven days post-lesion a  decrease in Bmax values P was found in the nuclei receiving input from the lesioned nucleus reticularis thalami sector the mediodorsal nucleus and densicellular and magnocellular parts of the ventral anterior nucleus without changes in affinity No significant changes were detected in any other structures The results of the lesioning experiments suggest that a portion of thalamic GABAB receptors is in a presynaptic location on the nucleus reticularis thalami efferents The overall distribution pattern in the thalamus also suggests a partial association of GABAB receptors with corticothalamic terminals presynaptically,"quantitative autoradiography, presynaptic GABA receptors, inhibitory circuits, reticulothalamic afferents, primates, AM, anteromedial nucleus, AV, anteroventral nucleus, Bmax, maximum density of binding sites, Cd, caudate, CM, centromedian nucleus, GPl, lateral globus pallidus, GPm, medial globus pallidus, Kd, dissociation constant, LCN, local circuit neurons, LD, laterodorsal nucleus, LH, lateral habenula nucleus, MD, mediodorsal nucleus, MG, medial geniculate complex, MH, medial habenula nucleus, NRT, nucleus reticularis thalami, Pf, parafascicular nucleus, Pul, pulvinar complex, SN, substantia nigra, SNc, substantia nigra pars compacta, SNr, substantia nigra pars reticularis, STN, subthalamic nuclues, VAdc, ventral anterior nucleus pars densicellularis, VAmc, ventral anterior nucleus pars magnocellularis, VL, ventral lateral nucleus, VPl, ventroposterior lateral nucleus, VPm, ventroposterior medial nucleus,"
111,10.1002/(sici)1096-9861(19960722)371:2<325::aid-cne11>3.0.co;2-r,8835736,,https://onlinelibrary.wiley.com/doi/10.1002/(SICI)1096-9861(19960722)371:2%3C325::AID-CNE11%3E3.0.CO;2-R,onlinelibrary.wiley.com,https://onlinelibrary.wiley.com/doi/epdf/10.1002/%28SICI%291096-9861%2819960722%29371%3A2%3C325%3A%3AAID-CNE11%3E3.0.CO%3B2-R,onlinelibrary.wiley.com,Transneuronal changes of the inhibitory circuitry in the macaque somatosensory thalamus following lesions of the dorsal column nuclei,The inhibitory circuitry of the ventroposterolateral nucleus VPL of the macaque somatosensory thalamus was analyzed in normal animals and in those surviving for a few days or several weeks following a unilateral lesion of the cuneate nucleus the source of medial lemniscal ML axons carrying information from the contralateral upper extremity Inhibitory synaptic terminals in the VPL were defined as those that contain flattened or pleomorphic synaptic vesicles and that can be shown to be immunoreactive for γ-aminobutyric acid GABA There are two types of these profiles F axon terminals that arise from neurons of the thalamic reticular nucleus and perhaps from VPL local circuit neurons LCNs and the dendritic appendages of LCNs that form presynaptic dendrites PSDs ML terminals normally have extensive synaptic interactions with PSDs but not with F axon terminals Electron microscopic analyses revealed that cuneatus lesions resulted in a rapid loss of ML terminals and a statistically significant reduction in both F and PSD synaptic profiles Confocal scanning microscopy also demonstrated a profound loss of GABA immunoreactivity in the deafferented VPL These changes persisted for more than  weeks without any evidence of reactive synaptogenesis of surviving sensory afferents or of inhibitory synapses The changes in GABA circuitry are transneuronal and the possible mechanisms that may underlie them are discussed It is suggested that the altered GABAergic circuitry of the VPL in the monkey may serve as a model for understanding changes in somatic sensation in the human following peripheral or central deafferentation   Wiley-Liss Inc,
112,10.1002/(sici)1096-9861(19990705)409:3<369::aid-cne3>3.0.co;2-h,,,https://onlinelibrary.wiley.com/doi/10.1002/(SICI)1096-9861(19990705)409:3%3C369::AID-CNE3%3E3.0.CO;2-H,onlinelibrary.wiley.com,https://onlinelibrary.wiley.com/doi/epdf/10.1002/%28SICI%291096-9861%2819990705%29409%3A3%3C369%3A%3AAID-CNE3%3E3.0.CO%3B2-H,onlinelibrary.wiley.com,Organization of projections from the anterior pole of the nucleus reticularis thalami (NRT) to subdivisions of the motor thalamus: Light and electron microscopic studies in the Rhesus monkey,Projections to the motor-related thalamic nuclei from the anterior pole of the reticular thalamic nucleus NRT were studied after injections of biotinylated dextran amine and wheat germ agglutinin conjugated horseradish peroxidase at light and electron microscopic levels respectively Each injection resulted in anterograde labeling in the three subdivisions of the ventral anterior nucleus pars parvicellularis VApc pars densicellularis VAdc and pars magnocellularis VAmc and in the ventral lateral nucleus VL NRT fibers had beaded shapes and coursed in a posterior direction giving rise to relatively diffuse terminal plexuses The average size of the beads μm and their density per μm of fiber length  were similar between the nuclei studied At the electron microscopic level anterogradely labeled boutons displayed positive immunoreactivity for γ-aminobutyric acid GABA contained pleomorphic synaptic vesicles and formed relatively long μm symmetric synaptic contacts Usually a single terminal formed synapses on more than one postsynaptic structure Synaptic contacts were on projection and local circuit neurons and targeted mainly their distal dendrites In the VAmc synapses on local circuit neurons composed  of the total sample in the VAdcVApc and in the VL the proportion was higher  and  respectively The results suggest that the input from the anterior pole of the monkey reticular nucleus to the motor-related thalamic nuclei is organized differently from what is known on the organization of connections of NRT with sensory thalamic nuclei in other species in that the terminal fields of individual fibers are diffuse rather than focal and that at least  of synapses are established on GABAergic local circuit neurons J Comp Neurol     Wiley-Liss Inc,
113,10.1111/ejn.14078,30022540,PMC6519510,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6519510/,www.ncbi.nlm.nih.gov,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6519510/pdf/EJN-49-1041.pdf,www.ncbi.nlm.nih.gov,Macaque parvocellular mediodorsal thalamus: dissociable contributions to learning and adaptive decision‐making,Distributed brain networks govern adaptive decisionmaking new learning and rapid updating of information However the functional contribution of the rhesus macaque monkey parvocellular nucleus of the mediodorsal thalamus MDpc in these key higher cognitive processes remains unknown This study investigated the impact of MDpc damage in cognition Preoperatively animals were trained on an objectinplace scene discrimination task that assesses rapid learning of novel information within each session Bilateral neurotoxic NMDA and ibotenic acid MDpc lesions did not impair new learning unless the monkey had also sustained damage to the magnocellular division of the MD MDmc Contralateral unilateral MDpc and MDmc damage also impaired new learning while selective unilateral MDmc damage produced new learning deficits that eventually resolved with repeated testing In contrast during food reward satiety devaluation monkeys with either bilateral MDpc damage or combined MDpc and MDmc damage showed attenuated food reward preferences compared to unoperated control monkeys the selective unilateral MDmc damage left performance intact Our preliminary results demonstrate selective dissociable roles for the two adjacent nuclei of the primate MD namely MDpc as part of a frontal cortical network and the MDmc as part of a frontaltemporal cortical network in learning memory and the cognitive control of behavioural choices after changes in reward value Moreover the functional cognitive deficits produced after differing MD damage show that the different subdivisions of the MD thalamus support distributed neural networks to rapidly and fluidly incorporate taskrelevant information in order to optimise the animals ability to receive rewards,"episodic memory, frontaltemporal cortex network, medial prefrontal cortex network"
114,10.1002/cne.902770304,2461974,,https://onlinelibrary.wiley.com/doi/10.1002/cne.902770304,onlinelibrary.wiley.com,https://onlinelibrary.wiley.com/doi/epdf/10.1002/cne.902770304,onlinelibrary.wiley.com,Basal forebrain efferents to the medial dorsal thalamic nucleus in the rhesus monkey,Thalamic efferent connections of the basal forebrain BF medial septal nucleus MS vertical limb of the diagonal band VDB horizontal limb of the diagonal band HDB nucleus basalis NB and ventral pallidum VP were investigated in twelve rhesus monkeys In five animals injections of radioactively labeled amino acids were placed in the BF In four animals the injections involved different divisions of the NB HDB and the most ventral part of the VDB In those four cases labeled fibers in the medial forebrain bundle were observed traveling caudally towards the hypothalamus where some turned dorsally to enter the inferior thalamic peduncle These fibers terminated in the ventral half of the magnocellular part of the medial dorsal thalamic nucleus MDmc In a fifth case the amino acid injection involved most of the MS and the VDB Labeled fibers traveled caudally from the injection site and entered the stria medullaris These fibers then traveled caudally before turning ventrally to terminate in the dorsal half of MDmc To determine which of the diverse neuronal types in the BF gives rise to these thalamic projections in two monkeys injections of horseradish peroxidase HRP were placed into MDmc Labeled neurons were observed throughout the full extent of the NB the VDB the MS and part of the VP In order to determine the extent of the cholinergic input to MDmc from the BF one of the HRP cases was processed for the simultaneous visualization of HRP and acetylcholinesterase AChE the hydrolytic enzyme for acetylcholine and a second case was processed for simultaneous visualization of HRP and choline acetyltransferase ChAT the synthetic enzyme for acetylcholine We observed that  of the HRP-labeled neurons were putatively cholinergic In order to determine if the NB projection to MD is a collateral of the NB projection to orbital frontal cortex one fluorescent retrograde tracer was injected into the orbital frontal cortex and one into MD This case showed that approximately  of the BF neurons that project to MDmc also project to the orbital frontal cortex These results confirm a significant subcortical projection by which the cholinergic system of the basal forebrain may influence higher cortical functions through the thalamus,
115,10.1016/0006-8993(76)90160-8,819095,,https://linkinghub.elsevier.com/retrieve/pii/0006899376901608,linkinghub.elsevier.com,://linkinghub.elsevier.com/,linkinghub.elsevier.com,The cortical projections of the inferior pulvinar and adjacent lateral pulvinar in the rhesus monkey (macaca mulatta): An autoradiographic study,An autoradiographic technique was used to determine superior colliculus SC and pulvinar projections in the rhesus monkey SC projects bilaterally to the inferior pulvinar PI while occipital cortex projects to PI and the lateral pulvinar PL PI has sustaining topographical projections to layers IV III and I of areas  and  and VI and I of  which agrees with the central representation of the visual hemifield and suggests that there is more than one hemifield representation in prestriate cortex PL adjacent to PI also projects to the same cortical areas and layers while the portion of PL extending into the caudal pole of the pulvinar projects to layers IV III and I of areas  and  Thus occipital cortices are associated by cortico-thalamocortical connections and also receive direct leminiscal input via SC-PI and the dorsal lateral geniculate nucleus DLG while inferotemporal areas  and  receive only cortico-thalamocortical connections It is concluded that Stoffels principle of lamellation holds and that one pulvinar subdivision projects to several cortical areas that adjacent pulvinar subdivisions have overlapping projections to these cortical areas and their layers and that the pulvinar also projects to the same cortical area as DLG but to different layers These connections are similar to those in lower mammals but not to those in the squirrel monkey and bushbaby,
116,10.1002/cne.902430310,3512627,,https://onlinelibrary.wiley.com/doi/10.1002/cne.902430310,onlinelibrary.wiley.com,https://onlinelibrary.wiley.com/doi/epdf/10.1002/cne.902430310,onlinelibrary.wiley.com,"The origin, course, and termination of the hippocampothalamic projections in the macaque",The projections from the hippocampal formation to the thalamus were investigated with both anterograde and retrograde tracers Horseradish peroxidase was injected into medial and midline thalamic sites in six cases and tritiated amino acids were injected into the hippocampal formation in nine others five of which had prior transections of the fornix Only the subicular and entorhinal cortices were found to project to the thalamus From the subicular cortex dense bilateral projections were traced through the fornix to the anterior nuclei while lighter fornical projections terminated in other rostral midline sites including the nuclei reuniens centralis latocellularis and paraventricularis These projections arose predominantly from the polymorphic cells which are located in the deepest cellular layers of the subiculum and prosubiculum In addition the subicular cortex was found to project to the nucleus lateralis dorsalis The latter projection which showed evidence of a crude topographic organization ran either through the fornix or unlike the other subicular efferents through the sublenticular limb of the internal capsule to form part of the temporopulvinar bundle of Arnold The nonfornical projection to the nucleus lateralis dorsalis passed through the medial pulvinar where there was some additional termination Few if any projections from the entorhinal cortex to the thalamus travelled in the fornix Rather the entorhinal efferents were carried in the inferior thalamic peduncle to the magnocellular portion of the nucleus medialis dorsalis and in the internal capsule and bundle of Arnold to the medial pulvinar and the nucleus lateralis dorsalis,
117,10.1111/j.1460-9568.2005.04020.x,15869482,,https://onlinelibrary.wiley.com/doi/10.1111/j.1460-9568.2005.04020.x,onlinelibrary.wiley.com,https://onlinelibrary.wiley.com/doi/epdf/10.1111/j.1460-9568.2005.04020.x,onlinelibrary.wiley.com,Neurochemical characterization of the cerebellar-recipient motor thalamic territory in the macaque monkey,The immunoarchitectonics of the macaque motor thalamus was analysed to look for a possible neurochemical characterization of thalamic territories which were not definable cytoarchitectonically associated with different functional pathways Thalamic sections from  macaque monkeys were processed for visualization of calbindin CB parvalbumin PV calretinin CR and SMI- immunoreactivity ir PV- CR- and SMI-ir distributions did not show any clear correlation with known functional subdivisions In contrast CBir distribution reliably defined two markedly distinct motor thalamic territories one characterized by high cell and neuropil CBir CB-positive territory the other by very low cell and neuropil CBir CB-negative territory These two neurochemically distinct compartments the CB-negative and the CB-positive territories appear to correspond to the cerebellar- and basal ganglia-recipient territories respectively To verify the possible correspondence of the CB-negative territory with the cerebellar-recipient sector of the motor thalamus we compared the distribution of cerebello-thalamic projections with the distribution of CBir in two monkeys The distribution of cerebellar afferent terminals was similar to that reported from previous reports and in line with the notion that in the motor thalamus the cerebellar-recipient territory does not respect cytoarchitectonic boundaries Comparison with CB immunoarchitecture showed very close correspondence in the motor thalamus between the distribution of the anterograde labeling and the CB-negative territory suggesting that the CB-negative territory represents the architectonic counterpart of the cerebellar-recipient territory CB immunostaining may therefore represent a helpful tool for describing the association between thalamocortical projections and the basal ganglia or the cerebellar loops and for establishing possible homologies between the motor thalamus of non-human primates and humans,
118,10.1007/s00429-011-0370-5,22179107,PMC3322328,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3322328/,www.ncbi.nlm.nih.gov,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3322328/pdf/429_2011_Article_370.pdf,www.ncbi.nlm.nih.gov,"The basal ganglia and thalamus of the long-tailed macaque in stereotaxic coordinates. A template atlas based on coronal, sagittal and horizontal brain sections",A stereotaxic brain atlas of the basal ganglia and thalamus of Macaca fascicularis presented here is designed with a surgical perspective In this regard all coordinates have been referenced to a line linking the anterior and posterior commissures acpc line and considering the center of the ac at the midline as the origin of the bicommissural space The atlas comprises of  different plates  coronal levels  sagittal levels and  horizontal levels In addition to classical cyto- and chemoarchitectural techniques such as the Nissl method and the acetylcholinesterase stain several immunohistochemical stains have been performed in adjacent sections including the detection of tyrosine hydroxylase enkephalin neurofilaments parvalbumin and calbindin In comparison to other existing stereotaxic atlases for M fasicularis this atlas has two main advantages firstly brain cartography is based on a wide variety of cyto- and chemoarchitectural stains carried out on adjacent sections therefore enabling accurate segmentation Secondly and most importantly sagittal and horizontal planes are included Sagittal planes are very useful for calculating oblique trajectories whereas clinical researchers engaged in neuroimaging studies will be more familiar with horizontal sections as they use horizontal also called axial brain images in their daily routine of their clinical practices,"Stereotaxy, Parkinsons disease, Ventriculography, Cerebral cartography"
119,,,,,,https://www.hifo.uzh.ch/dam/jcr:00000000-2999-c151-ffff-ffffd9509b89/paper_CorticalArea8.pdf,www.hifo.uzh.ch,Cortical area 8 and its thalamic projection in Macaca mulatta,,
