INDEX	MACAQUE_COUNT_IN_TAK	OTHER_SPIECIES_COUNT_IN_TAK	TC_CT_COUNT_IN_TAK	THALAM_COUNT_IN_TAK	CORTEX_COUNT_IN_TAK	INJECT_COUNT_IN_TAK	METHOD_COUNT_IN_TAK	CONNECT_COUNT_IN_TAK	MACAQUE_COUNT_IN_500	OTHER_SPIECIES_COUNT_IN_500	TC_CT_COUNT_IN_500	THALAM_COUNT_IN_500	CORTEX_COUNT_IN_500	INJECT_COUNT_IN_500	METHOD_COUNT_IN_500	CONNECT_COUNT_IN_500	MACAQUE_COUNT_IN_FULL_TEXT	OTHER_SPIECIES_COUNT_IN_FULL_TEXT	TC_CT_COUNT_IN_FULL_TEXT	THALAM_COUNT_IN_FULL_TEXT	CORTEX_COUNT_IN_FULL_TEXT	INJECT_COUNT_IN_FULL_TEXT	METHOD_COUNT_IN_FULL_TEXT	CONNECT_COUNT_IN_FULL_TEXT
36	41.0	0.0	0.0	42.0	0.0	0.0	0.0	0.0	3	1	1	7	6	0	0	3	25	13	1	182	18	2	81	48
37	2.0	0.0	0.0	12.0	9.0	0.0	4.0	24.0	1	0	0	8	7	0	3	18	24	59	7	369	213	137	201	348
38	6.0	0.0	0.0	15.0	4.0	0.0	10.0	18.0	3	0	0	12	2	0	7	17	10	6	2	28	17	0	16	42
39	8.0	0.0	2.0	23.0	20.0	4.0	12.0	17.0	4	0	1	15	13	2	6	10	77	5	53	377	332	135	160	342
40	4.0	0.0	0.0	32.0	6.0	6.0	4.0	16.0	5	0	0	26	6	5	11	13	21	8	1	202	34	47	64	124
41	4.0	0.0	4.0	26.0	21.0	0.0	4.0	28.0	2	0	4	22	17	0	2	21	40	25	30	351	155	97	118	262
42	2.0	2.0	12.0	45.0	12.0	1.0	11.0	15.0	1	2	7	27	9	1	7	12	45	28	39	276	146	86	172	190
43	4.0	0.0	2.0	8.0	8.0	2.0	2.0	21.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
44	2.0	0.0	2.0	26.0	6.0	0.0	6.0	22.0	1	0	1	14	7	0	3	13	69	7	20	171	94	40	44	136
45	5.0	7.0	0.0	31.0	1.0	6.0	16.0	12.0	4	4	0	23	1	6	14	11	9	35	2	80	11	7	36	63
46	6.0	0.0	0.0	15.0	0.0	0.0	2.0	13.0	3	1	0	8	4	0	1	7	29	27	3	260	30	0	9	164
47	4.0	0.0	4.0	27.0	13.0	0.0	0.0	24.0	3	0	1	18	10	0	1	18	39	7	30	251	179	44	43	228
48	2.0	0.0	6.0	9.0	5.0	2.0	4.0	2.0	1	0	4	7	4	1	3	0	18	39	21	78	92	7	47	106
49	4.0	0.0	0.0	4.0	8.0	2.0	4.0	6.0	3	0	0	2	6	1	2	5	67	34	5	118	134	17	18	128
50	4.0	0.0	5.0	33.0	7.0	0.0	0.0	31.0	2	0	2	19	7	0	0	22	55	4	38	222	106	43	17	227
51	50.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	2	0	0	6	1	1	1	8	10	5	7	102	18	3	11	52
52	4.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
53	3.0	0.0	6.0	30.0	16.0	6.0	9.0	19.0	2	0	2	14	12	2	3	9	55	21	40	430	234	199	143	292
54	4.0	2.0	0.0	8.0	5.0	6.0	14.0	18.0	2	1	0	7	8	3	8	17	25	39	2	188	111	121	231	148
55	2.0	0.0	0.0	28.0	24.0	0.0	8.0	32.0	1	2	0	19	14	0	4	22	22	18	2	258	111	96	212	222
56	4.0	0.0	6.0	14.0	6.0	0.0	0.0	14.0	2	0	3	7	3	0	0	8	57	55	43	122	141	1	1	182
57	6.0	0.0	2.0	17.0	0.0	13.0	20.0	14.0	2	4	1	10	0	6	11	10	11	36	6	134	7	93	103	105
58	2.0	0.0	0.0	26.0	2.0	2.0	6.0	15.0	2	1	0	15	3	1	6	11	20	2	3	186	25	59	54	148
59	7.0	0.0	1.0	17.0	0.0	0.0	0.0	7.0	5	0	1	25	0	0	0	12	56	20	10	247	53	1	22	198
60	3.0	2.0	0.0	29.0	0.0	0.0	0.0	0.0	1	0	0	14	1	0	0	1	53	68	10	393	66	1	44	73
61	6.0	11.0	0.0	14.0	0.0	0.0	4.0	24.0	3	6	0	9	0	0	2	14	53	108	1	151	58	131	226	187
62	6.0	0.0	0.0	30.0	18.0	0.0	6.0	22.0	4	0	1	12	11	0	4	11	12	15	2	41	37	1	15	47
63	4.0	0.0	0.0	9.0	0.0	2.0	4.0	6.0	2	0	0	5	0	1	2	4	16	48	5	117	3	5	22	77
64	1.0	0.0	0.0	3.0	1.0	3.0	9.0	0.0	1	0	0	3	1	3	9	0	21	56	12	189	26	13	61	159
65	8.0	0.0	0.0	11.0	3.0	0.0	9.0	6.0	5	0	0	6	2	2	5	3	23	29	0	67	17	7	55	32
66	4.0	0.0	0.0	16.0	0.0	2.0	12.0	20.0	4	0	0	9	0	1	9	20	48	56	3	170	26	88	107	245
67	9.0	0.0	2.0	17.0	6.0	0.0	9.0	22.0	4	0	4	12	4	1	6	13	21	1	19	83	41	95	38	100
68	4.0	0.0	0.0	12.0	4.0	0.0	0.0	20.0	2	0	0	8	21	0	0	11	40	37	5	320	324	124	235	220
69	12.0	18.0	0.0	29.0	0.0	0.0	0.0	0.0	5	11	0	18	1	0	0	0	38	77	7	293	57	6	30	31
71	5.0	0.0	0.0	43.0	6.0	8.0	6.0	7.0	5	0	0	22	5	4	3	5	52	25	8	249	96	135	160	108
72	8.0	0.0	0.0	35.0	8.0	0.0	0.0	8.0	4	1	0	24	7	0	0	5	21	12	3	110	47	0	3	57
73	6.0	2.0	4.0	21.0	0.0	0.0	0.0	20.0	1	3	3	21	1	0	0	20	8	41	13	104	7	4	11	131
74	2.0	2.0	2.0	31.0	4.0	0.0	0.0	10.0	1	1	2	23	6	0	0	5	25	33	30	414	82	8	84	106
75	2.0	0.0	0.0	30.0	7.0	0.0	0.0	4.0	1	1	0	16	7	0	0	5	8	25	8	211	78	2	34	116
76	4.0	0.0	9.0	33.0	5.0	2.0	6.0	15.0	3	1	5	22	8	1	5	10	66	8	92	403	158	156	179	288
77	8.0	0.0	0.0	18.0	20.0	0.0	8.0	17.0	6	1	1	14	12	0	8	12	7	1	1	14	13	0	8	12
78	4.0	0.0	0.0	21.0	0.0	6.0	4.0	17.0	2	2	0	21	0	3	2	19	35	13	1	165	8	101	224	145
79	4.0	0.0	2.0	10.0	10.0	0.0	2.0	18.0	2	0	2	11	10	0	1	16	39	38	39	238	133	60	60	302
80	8.0	0.0	0.0	34.0	0.0	2.0	8.0	11.0	5	0	0	26	3	2	9	16	26	23	12	385	85	94	131	200
81	6.0	3.0	6.0	22.0	18.0	0.0	6.0	4.0	3	2	5	16	12	0	3	4	8	13	29	120	106	28	36	45
82	3.0	0.0	4.0	29.0	24.0	2.0	4.0	15.0	2	4	2	14	16	1	2	7	33	20	41	210	142	78	131	198
83	6.0	0.0	0.0	18.0	2.0	12.0	27.0	15.0	2	0	0	11	6	5	12	10	23	79	1	216	83	108	250	171
84	45.0	0.0	0.0	45.0	0.0	0.0	0.0	0.0	2	1	0	8	2	0	0	7	4	3	0	49	9	0	0	28
85	7.0	0.0	0.0	8.0	2.0	0.0	7.0	10.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
86	2.0	0.0	0.0	13.0	8.0	0.0	2.0	11.0	1	0	0	8	5	0	1	8	8	28	2	96	52	3	28	174
87	4.0	0.0	0.0	18.0	11.0	0.0	4.0	16.0	3	0	0	15	10	0	4	13	109	4	22	315	199	117	128	295
88	6.0	0.0	0.0	14.0	10.0	6.0	14.0	6.0	2	0	0	13	8	4	8	7	19	5	12	246	128	126	84	150
89	4.0	0.0	6.0	29.0	0.0	4.0	39.0	11.0	1	0	2	21	1	2	29	5	19	2	25	128	26	39	221	115
90	2.0	0.0	2.0	16.0	9.0	2.0	6.0	17.0	1	0	2	11	8	1	5	10	27	2	58	239	113	81	211	206
91	9.0	0.0	0.0	36.0	5.0	6.0	9.0	20.0	3	0	0	53	2	2	2	5	49	23	14	271	85	76	57	133
92	2.0	0.0	2.0	19.0	14.0	4.0	20.0	21.0	1	0	1	12	11	2	11	13	15	0	17	100	47	68	156	133
93	3.0	0.0	0.0	36.0	0.0	0.0	0.0	0.0	1	2	0	23	6	0	0	5	10	32	0	128	35	0	3	14
94	0.0	0.0	0.0	26.0	2.0	0.0	0.0	3.0	0	0	0	19	4	0	0	2	6	16	1	182	47	8	4	75
95	4.0	0.0	2.0	20.0	6.0	6.0	6.0	18.0	2	1	1	11	7	3	3	9	32	28	10	145	84	56	51	102
96	4.0	0.0	5.0	58.0	2.0	2.0	8.0	8.0	2	0	3	55	2	1	4	6	73	0	18	196	46	21	69	135
97	4.0	4.0	13.0	17.0	8.0	0.0	0.0	12.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
98	4.0	0.0	4.0	22.0	1.0	0.0	0.0	29.0	3	0	2	15	3	0	4	18	26	12	47	217	73	58	58	252
99	4.0	0.0	0.0	12.0	6.0	5.0	18.0	17.0	4	0	0	10	4	4	17	15	2	0	0	8	4	4	10	12
100	3.0	0.0	4.0	15.0	11.0	0.0	8.0	25.0	2	0	3	13	6	0	5	14	45	31	28	220	118	113	227	242
101	10.0	0.0	0.0	54.0	0.0	4.0	25.0	18.0	5	0	0	28	0	5	11	8	9	7	1	89	2	20	51	27
103	3.0	0.0	5.0	13.0	6.0	2.0	3.0	17.0	2	0	3	8	3	1	2	13	24	13	23	99	93	93	87	143
104	50.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	1	1	1	7	6	0	0	2	8	3	4	50	29	1	9	28
105	4.0	0.0	2.0	11.0	5.0	4.0	4.0	25.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
106	4.0	1.0	0.0	11.0	0.0	2.0	18.0	15.0	2	2	0	13	0	1	9	14	16	29	16	111	4	17	62	110
107	2.0	0.0	0.0	32.0	0.0	4.0	4.0	6.0	1	0	0	20	0	2	5	10	30	145	7	333	72	91	227	370
108	6.0	0.0	0.0	22.0	10.0	0.0	0.0	3.0	3	0	0	13	6	0	0	4	31	31	1	96	53	0	2	61
109	3.0	0.0	0.0	8.0	17.0	0.0	0.0	26.0	1	3	0	4	9	0	0	14	127	22	6	211	259	32	115	361
110	2.0	2.0	3.0	37.0	0.0	0.0	0.0	4.0	1	2	3	27	0	0	0	4	9	40	17	179	3	3	7	30
111	4.0	1.0	0.0	19.0	0.0	0.0	0.0	5.0	2	1	1	15	0	0	0	6	12	17	3	140	6	6	20	67
113	6.0	0.0	0.0	16.0	6.0	0.0	2.0	0.0	3	1	0	14	5	0	1	0	38	9	9	191	104	9	8	59
114	4.0	0.0	0.0	16.0	4.0	8.0	11.0	19.0	2	0	0	11	5	6	10	14	23	51	2	219	73	92	218	232
115	8.0	0.0	4.0	27.0	17.0	0.0	2.0	29.0	6	0	2	17	15	0	1	18	32	6	2	43	35	0	6	49
116	2.0	0.0	0.0	17.0	8.0	4.0	12.0	24.0	1	0	0	15	4	2	9	21	13	13	0	127	55	53	59	195
117	6.0	2.0	1.0	20.0	0.0	0.0	3.0	7.0	3	2	2	18	1	0	2	9	38	18	8	281	31	39	142	136
118	6.0	0.0	0.0	6.0	0.0	0.0	2.0	0.0	2	0	0	7	1	0	1	3	22	34	0	64	3	2	26	18
119	50.0	0.0	0.0	50.0	50.0	0.0	0.0	50.0	3	2	1	6	9	0	1	7	14	6	6	75	60	0	19	38
120	8.0	6.0	21.0	31.0	8.0	0.0	19.0	15.0	4	4	7	14	3	0	12	10	13	19	24	55	30	13	54	27
121	2.0	0.0	1.0	12.0	9.0	1.0	3.0	26.0	1	0	1	9	6	1	3	19	21	44	14	153	109	54	58	217
122	3.0	0.0	6.0	16.0	3.0	1.0	2.0	4.0	2	1	4	15	5	1	2	6	13	16	23	130	39	30	26	59
123	2.0	0.0	0.0	35.0	0.0	0.0	0.0	2.0	2	0	0	33	0	0	0	2	14	2	2	144	24	0	2	18
124	4.0	0.0	2.0	26.0	0.0	2.0	4.0	14.0	4	0	1	15	0	2	4	10	49	16	16	242	60	46	54	117
126	14.0	0.0	10.0	20.0	12.0	2.0	6.0	19.0	7	0	5	9	9	1	4	14	82	9	48	172	184	107	102	183
127	6.0	0.0	4.0	35.0	14.0	0.0	4.0	24.0	3	0	2	28	12	0	2	21	33	32	7	297	116	115	209	171
128	2.0	0.0	2.0	16.0	4.0	6.0	14.0	9.0	1	0	1	13	6	3	9	10	21	11	20	141	67	81	162	193
129	0.0	0.0	0.0	31.0	12.0	0.0	0.0	12.0	0	0	3	27	8	0	0	5	9	34	17	219	93	0	5	68
130	4.0	10.0	0.0	24.0	0.0	2.0	2.0	18.0	2	7	0	5	0	1	2	17	20	93	0	276	33	91	103	162
131	8.0	0.0	0.0	20.0	0.0	6.0	0.0	0.0	7	2	0	11	1	3	0	1	89	37	0	98	24	78	10	4
132	4.0	5.0	0.0	23.0	0.0	0.0	0.0	4.0	2	3	0	15	0	0	0	4	16	75	2	223	5	2	14	116
134	4.0	0.0	0.0	20.0	2.0	14.0	16.0	9.0	2	0	1	22	2	9	11	12	29	29	8	371	43	231	306	214
135	11.0	3.0	0.0	22.0	0.0	0.0	0.0	0.0	3	5	1	14	0	0	0	3	13	32	8	125	3	0	4	38
136	4.0	0.0	0.0	25.0	3.0	10.0	4.0	22.0	2	0	0	36	2	5	2	12	51	14	9	272	78	77	58	158
137	2.0	0.0	0.0	8.0	21.0	2.0	4.0	23.0	1	1	0	7	17	1	7	13	33	29	11	93	136	61	134	123
139	2.0	0.0	1.0	6.0	5.0	1.0	4.0	5.0	1	0	1	6	5	1	4	5	10	30	16	111	39	8	52	145
140	11.0	0.0	0.0	33.0	14.0	0.0	0.0	23.0	3	0	0	12	4	0	4	7	26	18	3	112	55	0	8	112
141	3.0	0.0	0.0	20.0	2.0	0.0	0.0	7.0	0	0	0	11	2	0	0	5	7	2	2	69	24	1	4	24
142	12.0	0.0	8.0	21.0	0.0	6.0	37.0	26.0	3	0	2	9	9	4	14	12	8	0	5	34	20	18	61	41
143	9.0	0.0	5.0	21.0	29.0	0.0	16.0	21.0	5	0	1	5	11	5	13	10	9	2	2	19	38	15	37	26
145	4.0	0.0	4.0	11.0	13.0	0.0	0.0	25.0	3	0	3	12	11	0	3	17	9	2	16	107	69	65	64	112
146	2.0	2.0	0.0	34.0	4.0	0.0	0.0	26.0	2	2	0	20	4	0	0	14	46	11	15	253	73	73	114	196
147	2.0	0.0	4.0	29.0	5.0	8.0	16.0	18.0	1	0	3	17	7	4	12	16	33	16	19	170	72	47	110	222
148	6.0	0.0	0.0	10.0	12.0	0.0	5.0	27.0	5	2	0	10	4	0	4	16	18	11	1	22	14	0	14	36
149	4.0	0.0	0.0	28.0	6.0	0.0	0.0	4.0	2	0	0	26	5	0	1	5	14	33	2	107	34	2	6	24
150	4.0	0.0	0.0	10.0	0.0	10.0	6.0	18.0	2	0	1	9	2	5	3	14	21	38	2	136	59	179	101	274
151	4.0	4.0	11.0	19.0	9.0	2.0	6.0	11.0	2	3	6	11	8	1	5	6	24	27	109	250	128	70	211	152
152	2.0	0.0	0.0	16.0	4.0	2.0	4.0	9.0	1	0	0	14	3	1	2	6	27	16	2	132	18	41	32	92
153	0.0	0.0	4.0	6.0	9.0	0.0	0.0	16.0	0	0	4	6	9	0	0	16	15	56	9	76	62	1	25	113
154	10.0	0.0	0.0	18.0	0.0	0.0	0.0	30.0	3	1	1	16	4	0	0	18	7	7	3	63	17	3	8	73
155	4.0	0.0	2.0	7.0	6.0	0.0	6.0	5.0	4	0	0	6	7	0	3	4	15	1	7	64	98	0	35	23
156	2.0	0.0	1.0	24.0	5.0	6.0	6.0	6.0	1	2	1	20	5	3	3	7	38	15	3	229	43	27	33	105
157	15.0	0.0	0.0	18.0	14.0	0.0	4.0	22.0	15	0	1	10	14	0	2	13	33	4	1	31	27	0	6	32
159	8.0	0.0	0.0	6.0	9.0	0.0	0.0	0.0	5	0	0	11	6	0	0	0	28	11	0	29	47	0	3	12
160	4.0	0.0	0.0	14.0	7.0	0.0	0.0	0.0	2	1	0	10	8	0	0	2	6	4	2	102	46	4	2	26
161	6.0	0.0	0.0	19.0	3.0	9.0	60.0	11.0	3	0	0	9	1	3	22	8	18	0	2	38	24	17	79	38
162	0.0	2.0	5.0	62.0	21.0	0.0	0.0	9.0	0	1	2	34	11	0	0	4	40	44	28	364	244	2	14	266
163	0.0	0.0	3.0	37.0	11.0	0.0	0.0	17.0	0	0	5	34	11	0	0	15	4	46	42	319	102	8	21	170
164	5.0	0.0	0.0	13.0	14.0	5.0	10.0	14.0	2	0	0	8	4	8	8	9	15	1	2	80	35	25	24	88
165	3.0	1.0	0.0	19.0	0.0	0.0	2.0	14.0	2	1	0	16	0	0	2	13	34	47	6	218	14	6	34	195
166	0.0	0.0	11.0	11.0	3.0	0.0	0.0	9.0	0	0	3	8	6	0	0	7	34	26	29	154	127	12	41	303
167	2.0	0.0	0.0	16.0	12.0	0.0	4.0	12.0	2	0	0	13	8	0	4	12	32	28	1	97	114	37	39	147
168	3.0	0.0	3.0	3.0	18.0	0.0	0.0	5.0	6	1	1	4	13	0	0	8	33	2	1	14	39	0	0	27
169	11.0	0.0	0.0	8.0	0.0	5.0	3.0	33.0	4	1	0	8	0	2	1	17	26	13	1	73	12	33	47	209
170	0.0	62.0	0.0	62.0	0.0	0.0	0.0	0.0	2	4	0	13	1	1	1	3	7	33	2	127	23	2	4	38
171	5.0	0.0	0.0	29.0	0.0	9.0	36.0	14.0	4	4	0	11	2	2	8	11	9	10	1	26	8	2	14	30
172	6.0	0.0	3.0	5.0	10.0	0.0	2.0	22.0	3	0	1	2	5	0	1	17	39	19	1	12	51	2	19	195
173	4.0	0.0	0.0	10.0	21.0	2.0	2.0	20.0	2	2	2	9	13	1	1	23	16	7	5	121	79	47	16	209
174	0.0	0.0	0.0	62.0	0.0	0.0	0.0	0.0	0	2	0	22	12	0	0	4	39	81	68	533	153	3	13	175
175	3.0	0.0	0.0	19.0	0.0	0.0	6.0	0.0	3	5	0	13	2	0	3	8	8	32	1	63	5	0	13	27
176	2.0	0.0	0.0	24.0	0.0	2.0	22.0	13.0	1	0	0	22	1	2	14	13	12	10	6	226	18	44	209	188
177	50.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	2	0	7	18	7	0	0	9	25	23	32	153	88	1	4	99
178	2.0	0.0	0.0	15.0	0.0	0.0	4.0	16.0	1	0	0	10	1	0	2	19	82	3	1	240	10	0	27	248
179	13.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	7	0	0	21	0	0	0	0	83	17	5	234	14	4	7	26
180	0.0	1.0	0.0	22.0	0.0	0.0	0.0	15.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
181	2.0	4.0	0.0	6.0	0.0	0.0	0.0	7.0	2	4	0	4	0	0	0	4	112	199	10	126	33	0	58	106
182	8.0	0.0	8.0	12.0	25.0	4.0	4.0	29.0	0	0	0	0	0	0	1	0	13	7	7	35	67	30	24	58
183	5.0	10.0	5.0	19.0	0.0	0.0	0.0	7.0	3	5	3	10	0	0	0	4	28	85	13	108	12	3	12	31
184	3.0	0.0	0.0	26.0	7.0	0.0	0.0	8.0	4	0	0	14	6	0	0	8	6	3	0	65	44	2	1	40
185	2.0	0.0	4.0	16.0	9.0	8.0	12.0	16.0	2	0	3	14	12	4	6	13	23	18	32	356	99	126	306	286
186	6.0	9.0	0.0	25.0	25.0	0.0	2.0	18.0	5	7	0	14	16	0	1	10	96	100	9	153	127	5	21	217
187	2.0	6.0	0.0	13.0	0.0	0.0	0.0	9.0	1	3	0	8	1	0	0	5	24	75	7	202	15	15	55	62
188	0.0	0.0	0.0	39.0	0.0	0.0	0.0	39.0	3	0	2	12	11	0	2	1	9	6	5	178	91	0	10	62
189	6.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
190	2.0	7.0	0.0	28.0	1.0	0.0	0.0	1.0	1	7	0	26	1	0	0	1	22	56	1	121	43	0	14	46
