530						https://ruor.uottawa.ca/bitstream/10393/8164/1/NK25433.PDF	ruor.uottawa.ca	Projections of the superior colliculus to the thalamus in the monkey; Macaca mulatta: a light and electron microscopic study.		
564				https://ajp.psychiatryonline.org/doi/pdf/10.1176/ajp.96.2.507	ajp.psychiatryonline.org			The Primate Thalamus		
567	10.1016/0006-8993(75)90569-7	809109.0		https://linkinghub.elsevier.com/retrieve/pii/0006899375905697	linkinghub.elsevier.com	://linkinghub.elsevier.com/	linkinghub.elsevier.com	Extrageniculate projections to layers VI and I of striate cortex (area 17) in the rhesus monkey (Macaca mulatta)		
591						https://www.ijpp.com/IJPP%20archives/1981_25_3/201-208.pdf	www.ijpp.com	Experimental spike and wave EEG pattern from thalamic stimulation in anaesthetized juvenile monkeys		
600	10.1016/0304-3959(81)90503-0			https://journals.lww.com/pain/citation/1981/08001/potentials_evoked_in_thalamic_nuclei_by_dental.298.aspx	journals.lww.com	://journals.lww.com/	journals.lww.com	Potentials evoked in thalamic nuclei by dental pulp and cutaneous facial stimulation in the awake; unanesthetized macaque		
602	10.1016/0006-8993(79)90658-9	105784.0		https://linkinghub.elsevier.com/retrieve/pii/0006899379906589	linkinghub.elsevier.com	://linkinghub.elsevier.com/	linkinghub.elsevier.com	Contralateral projections to the dorsal thalamus from frontal association cortex in the rhesus monkey		
605						https://bpb-us-e1.wpmucdn.com/sites.northwestern.edu/dist/7/2577/files/2018/08/23-Mesulam-2oebbn3.pdf	bpb-us-e1.wpmucdn.com	Acetylcholinesterase-rich projections from the basal forebrain of the rhesus monkey to neocortex		
617						https://journals.physiology.org/doi/pdf/10.1152/jn.1943.6.2.121	journals.physiology.org	FUNCTIONAL ORGANIZATION OF TEMPORAL LOBE OF MONKEY (MACACA MULATTA) AND CHIMPANZEE (PAN SATYRUS)		
619						https://journals.physiology.org/doi/pdf/10.1152/jn.1938.1.4.364	journals.physiology.org	Sensorimotor cortex; nucleus caudatus and thalamus opticus		
623	10.1136/jnnp.13.3.198	14774742.0	PMC497155	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC497155/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC497155/pdf/jnnpsyc00315-0040.pdf	www.ncbi.nlm.nih.gov	THALAMIC PROJECTION TO FRONTAL CORTEX IN MAN*		
630	10.1002/cne.900920208	15415473.0		https://onlinelibrary.wiley.com/doi/10.1002/cne.900920208	onlinelibrary.wiley.com	https://onlinelibrary.wiley.com/doi/epdf/10.1002/cne.900920208	onlinelibrary.wiley.com	Cell ratios in the thalamo-cortical visual system of Macaca mulatta		
633				https://journals.lww.com/jonmd/Citation/1937/03000/the_Thalamus_in_Relation_To_the_Cerebral_Cortex.1.aspx	journals.lww.com	://journals.lww.com/	journals.lww.com	THE THALAMUS IN RELATION TO THE CEREBRAL CORTEX		
671	10.1620/tjem.102.413	4994652.0		https://www.jstage.jst.go.jp/article/tjem1920/102/4/102_4_413/_article	www.jstage.jst.go.jp	https://www.jstage.jst.go.jp/article/tjem1920/102/4/102_4_413/_pdf/-char/en	www.jstage.jst.go.jp	Responses of Monkey Thalamus to Nociceptive Stimuli		
695	10.1159/000103928	4163109.0		https://karger.com/cfn/article-abstract/27/1-3/18/70416/The-Posterior-Thalamic-Region-in-Man?redirectedFrom=fulltext	karger.com			The Posterior Thalamic Region in Man		
702	10.2183/pjab1945.47.505			https://www.jstage.jst.go.jp/article/pjab1945/47/5/47_5_505/_article	www.jstage.jst.go.jp	https://www.jstage.jst.go.jp/article/pjab1945/47/5/47_5_505/_pdf/-char/en	www.jstage.jst.go.jp	Cerebellar Projections to the Thalamic Nuclei in Monkeys		
723	10.1002/cne.900660107			https://onlinelibrary.wiley.com/doi/10.1002/cne.900660107	onlinelibrary.wiley.com	https://onlinelibrary.wiley.com/doi/epdf/10.1002/cne.900660107	onlinelibrary.wiley.com	A note on the thalamic nuclei of Macaca mulatta		
778				https://karger.com/books/book/839/chapter-abstract/5606086/The-Vestibular-Thalamus-in-the-Rhesus-Monkey?redirectedFrom=fulltext	karger.com			Current Studies in Otoneurology: Bárány Society Meeting; Toronto; August 1971: Proceedings		
780	10.1002/cne.900690307			https://onlinelibrary.wiley.com/doi/10.1002/cne.900690307	onlinelibrary.wiley.com	https://onlinelibrary.wiley.com/doi/epdf/10.1002/cne.900690307	onlinelibrary.wiley.com	Termination of the brachium conjunctivum in the thalamus of the macaque monkey		
792						https://journals.physiology.org/doi/pdf/10.1152/jn.1950.13.2.127	journals.physiology.org	SOME CONNECTIONS OF THE ORBITO-FRONTO-TEMPORAL; LIMBIC AND HIPPOCAMPAL AREAS OF MACACA MULATTA		
802						https://thejns.org/downloadpdf/journals/j-neurosurg/31/2/article-p164.pdf	thejns.org	The effects of ventrolateral thalamic lesions on tremor and the biosynthesis of dopamine in monkeys with lesions in the ventromedial tegmentum		
803	10.1007/978-1-60327-455-5_26			https://link.springer.com/chapter/10.1007/978-1-60327-455-5_26	link.springer.com			The Thalamus		Deep Brain Stimulation; Thalamic Nucleus; Lateral Geniculate Nucleus; Reticular Nucleus; Relay Neuron;
855						https://journals.lww.com/anesthesia-analgesia/citation/1970/01000/effect_of_barbiturate_and_electroanesthesia_on.11.aspx	journals.lww.com	Effect of Barbiturate and Electroanesthesia on Some Thalamothalamic and Thalamocortical Evoked Potentials.		
885	10.1093/brain/97.1.65	4434171.0		https://academic.oup.com/brain/article/97/1/65/315466	academic.oup.com	https://academic.oup.com/brain/article-pdf/97/1/65/896485/97-1-65.pdf	academic.oup.com	PROJECTION OF MEDIAL OCCIPITAL CORTEX OF MACAQUE TO POSTERIOR THALAMUS1		
1035	10.1016/0006-8993(73)90450-2			https://linkinghub.elsevier.com/retrieve/pii/0006899373904502	linkinghub.elsevier.com	://linkinghub.elsevier.com/	linkinghub.elsevier.com	Are there ascending projections from the red nucleus to the thalamus in the rhesus monkey?		
1132	10.1097/00005072-194901000-00008	18108337.0		https://academic.oup.com/jnen/article/8/1/93/2611274	academic.oup.com	https://academic.oup.com/jnen/article-pdf/8/1/93/8136616/8-1-93.pdf	academic.oup.com	Paresthesia in a Rhesus Monkey Associated with a Thalamic Lesion; and its Alleviation by Postcentral Cortical Excision*		
1162	10.1016/0166-4328(87)90208-7			https://linkinghub.elsevier.com/retrieve/pii/0166432887902087	linkinghub.elsevier.com	://linkinghub.elsevier.com/	linkinghub.elsevier.com	Somatotopic organization of motor thalamus in the macaque monkey		
1196	10.1002/cne.901210208	14066526.0		https://onlinelibrary.wiley.com/doi/10.1002/cne.901210208	onlinelibrary.wiley.com	https://onlinelibrary.wiley.com/doi/epdf/10.1002/cne.901210208	onlinelibrary.wiley.com	Cortical area 8 and its thalamic projection in Macaca mulatta†		
1252	10.1176/appi.neuropsych.16.2.127	15260362.0		https://neuro.psychiatryonline.org/doi/10.1176/jnp.16.2.127?url_ver=Z39.88-2003&rfr_id=ori:rid:crossref.org&rfr_dat=cr_pub%20%200pubmed	neuro.psychiatryonline.org	https://neuro.psychiatryonline.org/doi/reader/10.1176/jnp.16.2.127	neuro.psychiatryonline.org	The Limbic Thalamus		FATAL FAMILIAL INSOMNIA; MEDIAL PREFRONTAL CORTEX; MIDDLE CEREBRAL-ARTERY; POSTERIOR PARIETAL CORTEX; MONKEY MACACA-MULATTA; RHESUS-MONKEY; FRONTAL-LOBE; CORTICOTHALAMIC CONNECTIONS; MEDIODORSAL NUCLEUS; HIPPOCAMPAL-FORMATION
2165	10.1016/s0074-7742(08)60346-3	9378595.0		https://linkinghub.elsevier.com/retrieve/pii/S0074774208603463	linkinghub.elsevier.com	://linkinghub.elsevier.com/	linkinghub.elsevier.com	The Cerebrocerebellar System		SUPERIOR TEMPORAL SULCUS; POSTERIOR PARIETAL CORTEX; FRONTAL EYE FIELD; RHESUS-MONKEY; CORTICOPONTINE PROJECTION; HORSERADISH-PEROXIDASE; MACACA-FASCICULARIS; MACAQUE MONKEY; BASIS PONTIS; CORTICOTHALAMIC CONNECTIONS
2289	10.1097/00005072-199411000-00002	7964896.0		https://academic.oup.com/jnen/article/53/6/548/2610340	academic.oup.com	https://academic.oup.com/jnen/article-pdf/53/6/548/8134194/53-6-548.pdf	academic.oup.com	Neuropathology of the Persistent Vegetative State. A Review		Anoxic encephalopathy; Arousal; Attention; Brainstem; Cognition; Consciousness;
2295	10.1093/brain/118.6.1613	8595490.0		https://academic.oup.com/brain/article/118/6/1613/319463	academic.oup.com	https://academic.oup.com/brain/article-pdf/118/6/1613/909647/118-6-1613.pdf	academic.oup.com	Review article: the functions of the basal ganglia and the paradox of stereotaxic surgery in Parkinson's disease		MONKEY GLOBUS-PALLIDUS; MACACA-FASCICULARIS; MOTOR FUNCTION; MOVEMENT; DISCHARGE; THALAMUS
2302	10.1016/j.pain.2013.03.027	23664682.0		https://journals.lww.com/pain/fulltext/2013/07000/response_to_the_letter_to_the_editor_of_pain_by_s_.25.aspx	journals.lww.com	://journals.lww.com/	journals.lww.com	Response to the Letter to the Editor of Pain by S. Canavero		LAMINA-I TERMINATIONS; MACAQUE MONKEY; BRIEF CONTACT; SKIN; PROJECTIONS; THALAMUS; NUCLEUS
2309	10.1016/s0074-7742(08)60347-5	9378611.0		https://linkinghub.elsevier.com/retrieve/pii/S0074774208603475	linkinghub.elsevier.com	://linkinghub.elsevier.com/	linkinghub.elsevier.com	Cerebellar Output Channels		FRONTAL EYE FIELDS; RHESUS-MONKEY; PREFRONTAL CORTEX; HORSERADISH-PEROXIDASE; MOTOR CORTEX; CORTICOPONTINE PROJECTION; TRANSNEURONAL TRANSPORT; THALAMIC INPUTS; CEREBRAL-CORTEX; WORKING-MEMORY
2333	10.1007/s00115-013-3897-2	24057066.0		https://link.springer.com/article/10.1007/s00115-013-3897-2	link.springer.com	https://link.springer.com/content/pdf/10.1007/s00115-013-3897-2.pdf?pdf=button	link.springer.com	Notwendige Anglizismen in der Klinik?		MONKEYS MACACA-FASCICULARIS; BRAIN-STEM; THALAMIC ASTASIA; SPATIAL NEGLECT; ROLL PLANE; CORTEX; NYSTAGMUS; LESIONS; HEMISPHERE; INFARCTION
2479	10.1523/jneurosci.2217-06.2006	16906645.0	PMC6673812	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6673812/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6673812/pdf/zns8219.pdf	www.ncbi.nlm.nih.gov	A Spotlight on the Searchlight		
2510	10.1016/0006-8993(75)90922-1	809115.0		https://linkinghub.elsevier.com/retrieve/pii/0006899375909221	linkinghub.elsevier.com	://linkinghub.elsevier.com/	linkinghub.elsevier.com	Peroxidase labeled subcortical afferents to pulvinar in rhesus monkey		
2517	10.1159/000393993	4352352.0		https://karger.com/books/book/839/chapter-abstract/5606086/The-Vestibular-Thalamus-in-the-Rhesus-Monkey?redirectedFrom=fulltext	karger.com			Current Studies in Otoneurology: Bárány Society Meeting; Toronto; August 1971: Proceedings		
2531	10.1016/0006-8993(73)90057-7	4196751.0		https://linkinghub.elsevier.com/retrieve/pii/0006899373900577	linkinghub.elsevier.com	://linkinghub.elsevier.com/	linkinghub.elsevier.com	An ultrastructural study of the centre median and ventrolateral thalamic nuclei of the monkey		
2545	10.1016/s0006-3223(02)01571-8	12399145.0		https://linkinghub.elsevier.com/retrieve/pii/S0006322302015718	linkinghub.elsevier.com	://linkinghub.elsevier.com/	linkinghub.elsevier.com	Comments on Schindler et al; “Abnormalities of thalamic volume and shape detected in fetally irradiated rhesus monkeys with high dimensional brain mapping”		
2555	10.1016/0006-8993(76)90692-2	814969.0		https://linkinghub.elsevier.com/retrieve/pii/0006899376906922	linkinghub.elsevier.com	://linkinghub.elsevier.com/	linkinghub.elsevier.com	Thalamic unit activity in the alert monkey during natural vestibular stimulation		
2558	10.1016/0006-8993(79)90680-2	105782.0		https://linkinghub.elsevier.com/retrieve/pii/0006899379906802	linkinghub.elsevier.com	://linkinghub.elsevier.com/	linkinghub.elsevier.com	Distribution of trigeminothalamic projection cells in cat and monkey		
2559	10.1002/aja.1001130203	14061260.0		https://onlinelibrary.wiley.com/doi/10.1002/aja.1001130203	onlinelibrary.wiley.com	https://onlinelibrary.wiley.com/doi/epdf/10.1002/aja.1001130203	onlinelibrary.wiley.com	A mapping of the distribution of lactic dehydrogenase in the brain of the rhesus monkey†		
2561		4633191.0		https://journals.lww.com/anesthesia-analgesia/citation/1973/03000/ketamine_induced_anesthesia__neural_mechanisms_in.34.aspx	journals.lww.com	://journals.lww.com/	journals.lww.com	Ketamine-Induced Anesthesia		
2569	10.1111/j.1348-0421.1977.tb00306.x	409906.0		https://onlinelibrary.wiley.com/doi/10.1111/j.1348-0421.1977.tb00306.x	onlinelibrary.wiley.com	https://onlinelibrary.wiley.com/doi/epdf/10.1111/j.1348-0421.1977.tb00306.x	onlinelibrary.wiley.com	A Comparison of Neurovirulence of Vaccinia Virus by Intrathalamic and/or Intracisternal Inoculations into Cynomolgus Monkeys		
2582		114626.0		https://onlinelibrary.wiley.com/resolve/openurl?genre=article&sid=nlm:pubmed&issn=0022-3751&date=1979&volume=292&spage=55P	onlinelibrary.wiley.com			Thalamic pathway for rapid afferent input from hand to motor cortex in the monkey [proceedings]		
2588	10.1093/brain/95.2.347	4632013.0		https://academic.oup.com/brain/article/95/2/347/267590	academic.oup.com	https://academic.oup.com/brain/article-pdf/95/2/347/744334/95-2-347.pdf	academic.oup.com	THE ROLE OF THE MASSA INTERMEDIA IN MOTOR PERFORMANCE IN THE RHESUS MONKEY		
2594	10.2535/ofaj1936.58.3_137	7329638.0		https://www.jstage.jst.go.jp/article/ofaj1936/58/3/58_137/_article	www.jstage.jst.go.jp	https://www.jstage.jst.go.jp/article/ofaj1936/58/3/58_137/_pdf/-char/en	www.jstage.jst.go.jp	Arrangement of Pyramidal Tract Fibers in the Internal Capsule of the Rhesus Monkey		
2595	10.1016/0006-8993(80)90992-0	6766786.0		https://linkinghub.elsevier.com/retrieve/pii/0006899380909920	linkinghub.elsevier.com	://linkinghub.elsevier.com/	linkinghub.elsevier.com	Responses from neurons of the primate spinothalamic tract to electrical stimulation of afferents from the cardiopulmonary region and somatic structures		spinothalamic neurons; cardiopulmonary afferents; pain pathway; somatic afferents;
2597	10.1016/0006-8993(78)90441-9	416882.0		https://linkinghub.elsevier.com/retrieve/pii/0006899378904419	linkinghub.elsevier.com	://linkinghub.elsevier.com/	linkinghub.elsevier.com	Projections of lateral orbital cortex to sensory relay nuclei in the rhesus monkey		
2599	10.1016/0006-8993(71)90360-x	5001427.0		https://linkinghub.elsevier.com/retrieve/pii/000689937190360X	linkinghub.elsevier.com	://linkinghub.elsevier.com/	linkinghub.elsevier.com	Dendro-dendritic synapses; including reciprocal synapses; in the ventrolateral nucleus of the monkey thalamus		
2601		104027.0		https://onlinelibrary.wiley.com/resolve/openurl?genre=article&sid=nlm:pubmed&issn=0022-3751&date=1978&volume=284&spage=116P	onlinelibrary.wiley.com			Chromatic and spatial receptive field properties of cells in the lateral geniculate body of macaques [proceedings]		
2602	10.1159/000101607	7059157.0		https://karger.com/sfn/article/45/3/245/333806/Large-Neurons-in-the-Thalamic-Ventrolateral-Mass	karger.com	https://karger.com/sfn/article-pdf/45/3/245/2234698/000101607.pdf	karger.com	Large Neurons in the Thalamic Ventrolateral Mass in Humans and Monkeys		Nucleus ventralis intermedius Vim; Vim thalamotomy; Kinesthetic neurons; Human thalamus; Monkey thalamus; VPLo nucleus; Large neuron; Neural noise; Tremor;
2608	10.1016/0006-8993(78)90211-1	414824.0		https://linkinghub.elsevier.com/retrieve/pii/0006899378902111	linkinghub.elsevier.com	://linkinghub.elsevier.com/	linkinghub.elsevier.com	Lack of blue OFF-center cells in the visual system of the monkey		
2621	10.1016/0006-8993(75)90492-8	811326.0		https://linkinghub.elsevier.com/retrieve/pii/0006899375904928	linkinghub.elsevier.com	://linkinghub.elsevier.com/	linkinghub.elsevier.com	Autoradiographic evidence for a topographically organized projection from the striate cortex to the lateral geniculate nucleus in the rhesus monkey (Macaca mulatta)		
2625	10.1016/0006-8993(73)90058-9	4196752.0		https://linkinghub.elsevier.com/retrieve/pii/0006899373900589	linkinghub.elsevier.com	://linkinghub.elsevier.com/	linkinghub.elsevier.com	An ultrastructural study of the termination of afferent fibres within the ventrolateral and centre median nuclei of the monkey thalamus		
2626	10.1212/wnl.13.9.793	14064313.0		https://n.neurology.org/content/13/9/793	n.neurology.org	https://n.neurology.org/content/neurology/13/9/793.full-text.pdf	n.neurology.org	The lemnisco‐pyramidal intercalary bundle		
2640		14157007.0	PMC1261280	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1261280/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1261280/pdf/janat00423-0136.pdf	www.ncbi.nlm.nih.gov	Further observations on transneuronal degeneration in the lateral geniculate nucleus of the macaque monkey		
2645	10.1016/0006-8993(80)90733-7	6772275.0		https://linkinghub.elsevier.com/retrieve/pii/0006899380907337	linkinghub.elsevier.com	://linkinghub.elsevier.com/	linkinghub.elsevier.com	Electron microscopic demonstration of thalamic axon terminations on identified commissural neurons in monkey somatic sensory cortex		cerebral cortex; electron microscopy; horseradish peroxidase; commissural projections; thalamocortical degeneration; synaptic organization;
2660	10.1159/000141104	13338960.0		https://karger.com/aan/article-abstract/26/4/293/4224/THE-FIBRE-STRUCTURE-OF-THE-CENTRAL-TEGMENTAL-TRACT?redirectedFrom=fulltext	karger.com			THE FIBRE STRUCTURE OF THE CENTRAL TEGMENTAL TRACT IN MAN; PONGO; HYLOBATES AND MACACA		
2670	10.1073/pnas.1207975109	22733739.0	PMC3390867	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3390867/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3390867/pdf/pnas.201207975.pdf	www.ncbi.nlm.nih.gov	NMDA receptors figure it out		
2671	10.1159/000144183	4208329.0		https://karger.com/aan/article-abstract/87/3/352/7165/Organon-thalamo-chorioidalis-in-the-taenia-thalami?redirectedFrom=fulltext	karger.com			Organon thalamo-chorioidalis in the taenia thalami of the cat and other mammals		
2677	10.1016/0006-8993(75)90671-x	1139298.0		https://linkinghub.elsevier.com/retrieve/pii/000689937590671X	linkinghub.elsevier.com	://linkinghub.elsevier.com/	linkinghub.elsevier.com	Spinothalamic cell activity in the monkey during intense nociceptive stimulation: intra-arterial injection of bradykinin into the limbs		
2686	10.1016/0006-8993(71)90002-3	4999140.0		https://linkinghub.elsevier.com/retrieve/pii/0006899371900023	linkinghub.elsevier.com	://linkinghub.elsevier.com/	linkinghub.elsevier.com	Visual field defects after frontal eye-field lesions in monkeys		
2689	10.1093/brain/96.4.757	4204229.0		https://academic.oup.com/brain/article/96/4/757/314317	academic.oup.com	https://academic.oup.com/brain/article-pdf/96/4/757/893048/96-4-757.pdf	academic.oup.com	THE PROPAGATION OF FOCAL PAROXYSMAL ACTIVITY IN THE MACACA MULATTA AT BIRTH AND AT 24 MONTHS		
2692	10.1016/s0074-7742(08)60742-4	10605646.0		https://linkinghub.elsevier.com/retrieve/pii/S0074774208607424	linkinghub.elsevier.com	://linkinghub.elsevier.com/	linkinghub.elsevier.com	Stages of Self-Motion Processing in Primate Posterior Parietal Cortex		
2699	10.1016/0006-8993(81)90661-2	7248744.0		https://linkinghub.elsevier.com/retrieve/pii/0006899381906612	linkinghub.elsevier.com	://linkinghub.elsevier.com/	linkinghub.elsevier.com	Postsynaptic inhibition of primate spinothalamic neurons by stimulation in nucleus raphe magnus		inhibition; spinothalamic neurons; raphe magnus; nociception;
2714	10.1016/0042-6989(76)90086-9	816081.0		https://linkinghub.elsevier.com/retrieve/pii/0042698976900869	linkinghub.elsevier.com	://linkinghub.elsevier.com/	linkinghub.elsevier.com	Test flash intensity and variability of fixation by the rhesus monkey		
2728	10.1126/science.2011750	2011750.0		https://www.science.org/doi/10.1126/science.2011750	www.science.org	https://www.science.org/doi/reader/10.1126/science.2011750	www.science.org	Treating Parkinson's Disease with Lesions of the Subthalamic Nucleus		
2740	10.1016/0006-8993(77)90146-9	412563.0		https://linkinghub.elsevier.com/retrieve/pii/0006899377901469	linkinghub.elsevier.com	://linkinghub.elsevier.com/	linkinghub.elsevier.com	Pulvinar lesions in monkeys produce abnormal eye movements during visual discrimination training		
2756	10.1016/0006-8993(80)90328-5	6769540.0		https://linkinghub.elsevier.com/retrieve/pii/0006899380903285	linkinghub.elsevier.com	://linkinghub.elsevier.com/	linkinghub.elsevier.com	Focal projection of electrophysiologically defined groupings of thalamic cells on the monkey somatic sensory cortex		thalamic recording; isotope injection; autoradiography; monkey somatic sensory; cortex; focal thalamic input;
2772	10.1016/0006-8993(78)90706-0	80251.0		https://linkinghub.elsevier.com/retrieve/pii/0006899378907060	linkinghub.elsevier.com	://linkinghub.elsevier.com/	linkinghub.elsevier.com	Differential laminar distribution of corticothalamic neurons projecting to the VL and the center median. An HRP study in the cynomolgus monkey		
2784	10.1126/science.282.5391.1062	9841454.0		https://www.science.org/doi/10.1126/science.282.5391.1062	www.science.org			Long-Term Change of Mind		
2785	10.1016/0006-8993(79)91066-7	113048.0		https://linkinghub.elsevier.com/retrieve/pii/0006899379910667	linkinghub.elsevier.com	://linkinghub.elsevier.com/	linkinghub.elsevier.com	Experimental hemiballism in the monkey produced by unilateral kainic acid lesion in corpus Luysii		
2795	10.1016/0013-4694(63)90165-2	14128848.0		https://linkinghub.elsevier.com/retrieve/pii/0013469463901652	linkinghub.elsevier.com	://linkinghub.elsevier.com/	linkinghub.elsevier.com	The effect of pentobarbital on evoked potentials in brain Macaca Mulatta		
2797	10.1016/0006-8993(79)90838-2	221067.0		https://linkinghub.elsevier.com/retrieve/pii/0006899379908382	linkinghub.elsevier.com	://linkinghub.elsevier.com/	linkinghub.elsevier.com	Suppression of nociceptive responses in the primate by electrical stimulation of the brain or morphine administration: behavioral and electrophysiological comparisons		
2841	10.1016/0006-8993(81)90444-3	6165442.0		https://linkinghub.elsevier.com/retrieve/pii/0006899381904443	linkinghub.elsevier.com	://linkinghub.elsevier.com/	linkinghub.elsevier.com	Primary and secondary subcortical projections of the monkey visual system. An autoradiographic study		transneuronal transport; autoradiography; visual projection pathway; monkey;
2843	10.1016/0006-8993(74)90045-6	4138677.0		https://linkinghub.elsevier.com/retrieve/pii/0006899374900456	linkinghub.elsevier.com	://linkinghub.elsevier.com/	linkinghub.elsevier.com	Retrograde thalamic degeneration: observations using a modification of the Fink-Heimer silver impregnation technique		
2860	10.1152/jn.1973.36.3.450	4633362.0		https://journals.physiology.org/doi/10.1152/jn.1973.36.3.450	journals.physiology.org	https://journals.physiology.org/doi/epdf/10.1152/jn.1973.36.3.450	journals.physiology.org	Extrageniculostriate vision in the monkey. V. Role of accessory optic system.		
2865	10.1089/aid.2014.0029	24697643.0	PMC3976595	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3976595/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3976595/pdf/aid.2014.0029.pdf	www.ncbi.nlm.nih.gov	TRIM19-Positive and TRIM19-Negative Cells in and Around a Perivascular Cuff of CD68-Positive Macrophages		
2927	10.1016/0006-8993(77)90344-4	412565.0		https://linkinghub.elsevier.com/retrieve/pii/0006899377903444	linkinghub.elsevier.com	://linkinghub.elsevier.com/	linkinghub.elsevier.com	The distribution of pulvinar terminals in visual areas 17 and 18 of the monkey		
2931	10.1016/0006-8993(74)90238-8	4414950.0		https://linkinghub.elsevier.com/retrieve/pii/0006899374902388	linkinghub.elsevier.com	://linkinghub.elsevier.com/	linkinghub.elsevier.com	Origin of spino-thalamic tract in monkeys		
2941	10.1016/0042-6989(91)90143-s	1949635.0		https://linkinghub.elsevier.com/retrieve/pii/004269899190143S	linkinghub.elsevier.com	://linkinghub.elsevier.com/	linkinghub.elsevier.com	A comment on “Perceptual correlates of magnocellular and parvocellular channels: Seeing form and depth in afterimages”		
2943	10.1016/0006-8993(79)90383-4	110392.0		https://linkinghub.elsevier.com/retrieve/pii/0006899379903834	linkinghub.elsevier.com	://linkinghub.elsevier.com/	linkinghub.elsevier.com	The cerebellar dentatothalamic connection: terminal field; lamellae; rods and somatotopy		
